TimeStamp,FuelCategory,GenMW
07/14/2017 16:00:00,Nuclear,4700.5
07/14/2017 16:00:00,Other Fossil Fuels,0
07/14/2017 16:00:00,Other Renewables,296.083333333333
07/14/2017 16:00:00,Wind,522.333333333333
07/14/2017 17:00:00,Dual Fuel,4431.08333333333
07/14/2017 17:00:00,Hydro,4074.58333333333
07/14/2017 17:00:00,Natural Gas,3926.5
07/14/2017 17:00:00,Nuclear,4729.83333333333
07/14/2017 17:00:00,Other Fossil Fuels,0
07/14/2017 17:00:00,Other Renewables,303.083333333333
07/14/2017 17:00:00,Wind,471.083333333333
07/14/2017 18:00:00,Dual Fuel,4129.41666666667
07/14/2017 18:00:00,Hydro,4060.41666666667
07/14/2017 18:00:00,Natural Gas,3814.5
07/14/2017 18:00:00,Nuclear,4806
07/14/2017 18:00:00,Other Fossil Fuels,0
07/14/2017 18:00:00,Other Renewables,298.166666666667
07/14/2017 18:00:00,Wind,416.25
07/14/2017 19:00:00,Dual Fuel,3850.25
07/14/2017 19:00:00,Hydro,4080.41666666667
07/14/2017 19:00:00,Natural Gas,3699.25
07/14/2017 19:00:00,Nuclear,4819.91666666667
07/14/2017 19:00:00,Other Fossil Fuels,0
07/14/2017 19:00:00,Other Renewables,303.75
07/14/2017 19:00:00,Wind,325.75
07/14/2017 20:00:00,Dual Fuel,3627.91666666667
07/14/2017 20:00:00,Hydro,4063.08333333333
07/14/2017 20:00:00,Natural Gas,3650.33333333333
07/14/2017 20:00:00,Nuclear,4897.75
07/14/2017 20:00:00,Other Fossil Fuels,0
07/14/2017 20:00:00,Other Renewables,304.75
07/14/2017 20:00:00,Wind,313.416666666667
07/14/2017 21:00:00,Dual Fuel,3607.75
07/14/2017 21:00:00,Hydro,4030.41666666667
07/14/2017 21:00:00,Natural Gas,3332.91666666667
07/14/2017 21:00:00,Nuclear,5005.75
07/14/2017 21:00:00,Other Fossil Fuels,0
07/14/2017 21:00:00,Other Renewables,303.833333333333
07/14/2017 21:00:00,Wind,229.083333333333
07/14/2017 22:00:00,Dual Fuel,3244.5
07/14/2017 22:00:00,Hydro,3854.91666666667
07/14/2017 22:00:00,Natural Gas,2490.91666666667
07/14/2017 22:00:00,Nuclear,5131.41666666667
07/14/2017 22:00:00,Other Fossil Fuels,0
07/14/2017 22:00:00,Other Renewables,305.916666666667
07/14/2017 22:00:00,Wind,205.5
07/14/2017 23:00:00,Dual Fuel,2908.75
07/14/2017 23:00:00,Hydro,3451.58333333333
07/14/2017 23:00:00,Natural Gas,2178.25
07/14/2017 23:00:00,Nuclear,5269.16666666667
07/14/2017 23:00:00,Other Fossil Fuels,0
07/14/2017 23:00:00,Other Renewables,301.583333333333
07/14/2017 23:00:00,Wind,143.083333333333
07/15/2017 00:00:00,Dual Fuel,2538.5
07/15/2017 00:00:00,Hydro,2819.75
07/15/2017 00:00:00,Natural Gas,2099.25
07/15/2017 00:00:00,Nuclear,5285.83333333333
07/15/2017 00:00:00,Other Fossil Fuels,0
07/15/2017 00:00:00,Other Renewables,293.75
07/15/2017 00:00:00,Wind,115.333333333333
07/15/2017 01:00:00,Dual Fuel,1978.41666666667
07/15/2017 01:00:00,Hydro,2782.33333333333
07/15/2017 01:00:00,Natural Gas,2018.16666666667
07/15/2017 01:00:00,Nuclear,5287.16666666667
07/15/2017 01:00:00,Other Fossil Fuels,0
07/15/2017 01:00:00,Other Renewables,297.75
07/15/2017 01:00:00,Wind,107.333333333333
07/15/2017 02:00:00,Dual Fuel,1830.58333333333
07/15/2017 02:00:00,Hydro,2741.08333333333
07/15/2017 02:00:00,Natural Gas,1884.08333333333
07/15/2017 02:00:00,Nuclear,5280.75
07/15/2017 02:00:00,Other Fossil Fuels,0
07/15/2017 02:00:00,Other Renewables,296.083333333333
07/15/2017 02:00:00,Wind,152.25
07/15/2017 03:00:00,Dual Fuel,1818.5
07/15/2017 03:00:00,Hydro,2726.25
07/15/2017 03:00:00,Natural Gas,1795.16666666667
07/15/2017 03:00:00,Nuclear,5275.58333333333
07/15/2017 03:00:00,Other Fossil Fuels,0
07/15/2017 03:00:00,Other Renewables,296.166666666667
07/15/2017 03:00:00,Wind,218.166666666667
07/15/2017 04:00:00,Dual Fuel,1826
07/15/2017 04:00:00,Hydro,2673.58333333333
07/15/2017 04:00:00,Natural Gas,1789.33333333333
07/15/2017 04:00:00,Nuclear,5275
07/15/2017 04:00:00,Other Fossil Fuels,0
07/15/2017 04:00:00,Other Renewables,299
07/15/2017 04:00:00,Wind,251.083333333333
07/15/2017 05:00:00,Dual Fuel,1830.5
07/15/2017 05:00:00,Hydro,2774.58333333333
07/15/2017 05:00:00,Natural Gas,1911.91666666667
07/15/2017 05:00:00,Nuclear,5276.16666666667
07/15/2017 05:00:00,Other Fossil Fuels,0
07/15/2017 05:00:00,Other Renewables,298.666666666667
07/15/2017 05:00:00,Wind,246
07/15/2017 06:00:00,Dual Fuel,1965.83333333333
07/15/2017 06:00:00,Hydro,2991.41666666667
07/15/2017 06:00:00,Natural Gas,1874.83333333333
07/15/2017 06:00:00,Nuclear,5276.41666666667
07/15/2017 06:00:00,Other Fossil Fuels,0
07/15/2017 06:00:00,Other Renewables,297.916666666667
07/15/2017 06:00:00,Wind,298.916666666667
07/15/2017 07:00:00,Dual Fuel,2112.91666666667
07/15/2017 07:00:00,Hydro,3074.16666666667
07/15/2017 07:00:00,Natural Gas,1905
07/15/2017 07:00:00,Nuclear,5273.33333333333
07/15/2017 07:00:00,Other Fossil Fuels,0
07/15/2017 07:00:00,Other Renewables,297.916666666667
07/15/2017 07:00:00,Wind,222.5
07/15/2017 08:00:00,Dual Fuel,2491.33333333333
07/15/2017 08:00:00,Hydro,3307.75
07/15/2017 08:00:00,Natural Gas,2120.25
07/15/2017 08:00:00,Nuclear,5273.83333333333
07/15/2017 08:00:00,Other Fossil Fuels,0
07/15/2017 08:00:00,Other Renewables,298.166666666667
07/15/2017 08:00:00,Wind,186
07/15/2017 09:00:00,Dual Fuel,3158.83333333333
07/15/2017 09:00:00,Hydro,3436.66666666667
07/15/2017 09:00:00,Natural Gas,2633.58333333333
07/15/2017 09:00:00,Nuclear,5276.25
07/15/2017 09:00:00,Other Fossil Fuels,0
07/15/2017 09:00:00,Other Renewables,302.416666666667
07/15/2017 09:00:00,Wind,142.083333333333
07/15/2017 10:00:00,Dual Fuel,3446.75
07/15/2017 10:00:00,Hydro,3494.83333333333
07/15/2017 10:00:00,Natural Gas,3082.83333333333
07/15/2017 10:00:00,Nuclear,5275.66666666667
07/15/2017 10:00:00,Other Fossil Fuels,0
07/15/2017 10:00:00,Other Renewables,303.416666666667
07/15/2017 10:00:00,Wind,165.166666666667
07/15/2017 11:00:00,Dual Fuel,3636.5
07/15/2017 11:00:00,Hydro,3542
07/15/2017 11:00:00,Natural Gas,3420.33333333333
07/15/2017 11:00:00,Nuclear,5274
07/15/2017 11:00:00,Other Fossil Fuels,0
07/15/2017 11:00:00,Other Renewables,303.583333333333
07/15/2017 11:00:00,Wind,132.916666666667
07/15/2017 12:00:00,Dual Fuel,3972.08333333333
07/15/2017 12:00:00,Hydro,3512.58333333333
07/15/2017 12:00:00,Natural Gas,3429.33333333333
07/15/2017 12:00:00,Nuclear,5204.08333333333
07/15/2017 12:00:00,Other Fossil Fuels,0
07/15/2017 12:00:00,Other Renewables,306.083333333333
07/15/2017 12:00:00,Wind,125
07/15/2017 13:00:00,Dual Fuel,4145.33333333333
07/15/2017 13:00:00,Hydro,3483.75
07/15/2017 13:00:00,Natural Gas,3365.25
07/15/2017 13:00:00,Nuclear,5216.25
07/15/2017 13:00:00,Other Fossil Fuels,0
07/15/2017 13:00:00,Other Renewables,312.75
07/15/2017 13:00:00,Wind,162.25
07/15/2017 14:00:00,Dual Fuel,4303.16666666667
07/15/2017 14:00:00,Hydro,3439.08333333333
07/15/2017 14:00:00,Natural Gas,3201.08333333333
07/15/2017 14:00:00,Nuclear,5248.08333333333
07/15/2017 14:00:00,Other Fossil Fuels,0
07/15/2017 14:00:00,Other Renewables,321.416666666667
07/15/2017 14:00:00,Wind,202.583333333333
07/15/2017 15:00:00,Dual Fuel,4549.83333333333
07/15/2017 15:00:00,Hydro,3538.5
07/15/2017 15:00:00,Natural Gas,3347.25
07/15/2017 15:00:00,Nuclear,5268.5
07/15/2017 15:00:00,Other Fossil Fuels,0
07/15/2017 15:00:00,Other Renewables,308.5
07/15/2017 15:00:00,Wind,308.5
07/15/2017 16:00:00,Dual Fuel,4889.83333333333
07/15/2017 16:00:00,Hydro,3509.58333333333
07/15/2017 16:00:00,Natural Gas,3451
07/15/2017 16:00:00,Nuclear,5266.66666666667
07/15/2017 16:00:00,Other Fossil Fuels,0
07/15/2017 16:00:00,Other Renewables,305.916666666667
07/15/2017 16:00:00,Wind,325
07/15/2017 17:00:00,Dual Fuel,4720.08333333333
07/15/2017 17:00:00,Hydro,3775.91666666667
07/15/2017 17:00:00,Natural Gas,3470.5
07/15/2017 17:00:00,Nuclear,5267.83333333333
07/15/2017 17:00:00,Other Fossil Fuels,9.08333333333333
07/15/2017 17:00:00,Other Renewables,303.25
07/15/2017 17:00:00,Wind,308.583333333333
07/15/2017 18:00:00,Dual Fuel,4473.25
07/15/2017 18:00:00,Hydro,3772.33333333333
07/15/2017 18:00:00,Natural Gas,3667.58333333333
07/15/2017 18:00:00,Nuclear,5268.75
07/15/2017 18:00:00,Other Fossil Fuels,17.75
07/15/2017 18:00:00,Other Renewables,299.083333333333
07/15/2017 18:00:00,Wind,284.333333333333
07/15/2017 19:00:00,Dual Fuel,4285.41666666667
07/15/2017 19:00:00,Hydro,3566.25
07/15/2017 19:00:00,Natural Gas,3595.33333333333
07/15/2017 19:00:00,Nuclear,5273.25
07/15/2017 19:00:00,Other Fossil Fuels,18
07/15/2017 19:00:00,Other Renewables,295.083333333333
07/15/2017 19:00:00,Wind,295.166666666667
07/15/2017 20:00:00,Dual Fuel,4055.75
07/15/2017 20:00:00,Hydro,3506.16666666667
07/15/2017 20:00:00,Natural Gas,3475.41666666667
07/15/2017 20:00:00,Nuclear,5273.33333333333
07/15/2017 20:00:00,Other Fossil Fuels,13.3333333333333
07/15/2017 20:00:00,Other Renewables,293.5
07/15/2017 20:00:00,Wind,380.25
07/15/2017 21:00:00,Dual Fuel,3830.58333333333
07/15/2017 21:00:00,Hydro,3812.5
07/15/2017 21:00:00,Natural Gas,3330.91666666667
07/15/2017 21:00:00,Nuclear,5271.83333333333
07/15/2017 21:00:00,Other Fossil Fuels,0
07/15/2017 21:00:00,Other Renewables,295.666666666667
07/15/2017 21:00:00,Wind,548.833333333333
07/15/2017 22:00:00,Dual Fuel,3532.66666666667
07/15/2017 22:00:00,Hydro,3744.91666666667
07/15/2017 22:00:00,Natural Gas,3101.16666666667
07/15/2017 22:00:00,Nuclear,5277.66666666667
07/15/2017 22:00:00,Other Fossil Fuels,0
07/15/2017 22:00:00,Other Renewables,295.583333333333
07/15/2017 22:00:00,Wind,595
07/15/2017 23:00:00,Dual Fuel,3063.58333333333
07/15/2017 23:00:00,Hydro,3453.66666666667
07/15/2017 23:00:00,Natural Gas,2918.08333333333
07/15/2017 23:00:00,Nuclear,5279.83333333333
07/15/2017 23:00:00,Other Fossil Fuels,0
07/15/2017 23:00:00,Other Renewables,296.5
07/15/2017 23:00:00,Wind,535.166666666667
07/16/2017 00:00:00,Dual Fuel,2627.58333333333
07/16/2017 00:00:00,Hydro,3210.25
07/16/2017 00:00:00,Natural Gas,2210.41666666667
07/16/2017 00:00:00,Nuclear,5281.91666666667
07/16/2017 00:00:00,Other Fossil Fuels,0
07/16/2017 00:00:00,Other Renewables,297.25
07/16/2017 00:00:00,Wind,497.333333333333
07/16/2017 01:00:00,Dual Fuel,2326.75
07/16/2017 01:00:00,Hydro,3009.5
07/16/2017 01:00:00,Natural Gas,1898.75
07/16/2017 01:00:00,Nuclear,5283.33333333333
07/16/2017 01:00:00,Other Fossil Fuels,0
07/16/2017 01:00:00,Other Renewables,295.5
07/16/2017 01:00:00,Wind,476.083333333333
07/16/2017 02:00:00,Dual Fuel,2117
07/16/2017 02:00:00,Hydro,2931.75
07/16/2017 02:00:00,Natural Gas,1747.33333333333
07/16/2017 02:00:00,Nuclear,5282.83333333333
07/16/2017 02:00:00,Other Fossil Fuels,0
07/16/2017 02:00:00,Other Renewables,291
07/16/2017 02:00:00,Wind,414.416666666667
07/16/2017 03:00:00,Dual Fuel,1955.66666666667
07/16/2017 03:00:00,Hydro,2840.66666666667
07/16/2017 03:00:00,Natural Gas,1678.25
07/16/2017 03:00:00,Nuclear,5281.16666666667
07/16/2017 03:00:00,Other Fossil Fuels,0
07/16/2017 03:00:00,Other Renewables,294.166666666667
07/16/2017 03:00:00,Wind,363
07/16/2017 04:00:00,Dual Fuel,1927.25
07/16/2017 04:00:00,Hydro,2819.41666666667
07/16/2017 04:00:00,Natural Gas,1679.33333333333
07/16/2017 04:00:00,Nuclear,5282.91666666667
07/16/2017 04:00:00,Other Fossil Fuels,0
07/16/2017 04:00:00,Other Renewables,296.583333333333
07/16/2017 04:00:00,Wind,346
07/16/2017 05:00:00,Dual Fuel,1955.33333333333
07/16/2017 05:00:00,Hydro,2811.75
07/16/2017 05:00:00,Natural Gas,1732.16666666667
07/16/2017 05:00:00,Nuclear,5283.5
07/16/2017 05:00:00,Other Fossil Fuels,0
07/16/2017 05:00:00,Other Renewables,296.5
07/16/2017 05:00:00,Wind,311.75
07/16/2017 06:00:00,Dual Fuel,2007.75
07/16/2017 06:00:00,Hydro,2924.16666666667
07/16/2017 06:00:00,Natural Gas,1762.33333333333
07/16/2017 06:00:00,Nuclear,5279.58333333333
07/16/2017 06:00:00,Other Fossil Fuels,0
07/16/2017 06:00:00,Other Renewables,293.166666666667
07/16/2017 06:00:00,Wind,301.916666666667
07/16/2017 07:00:00,Dual Fuel,2162.33333333333
07/16/2017 07:00:00,Hydro,2910.5
07/16/2017 07:00:00,Natural Gas,1741
07/16/2017 07:00:00,Nuclear,5283.91666666667
07/16/2017 07:00:00,Other Fossil Fuels,0
07/16/2017 07:00:00,Other Renewables,297.166666666667
07/16/2017 07:00:00,Wind,196.166666666667
07/16/2017 08:00:00,Dual Fuel,2332.41666666667
07/16/2017 08:00:00,Hydro,3353.25
07/16/2017 08:00:00,Natural Gas,2025.33333333333
07/16/2017 08:00:00,Nuclear,5283.5
07/16/2017 08:00:00,Other Fossil Fuels,0
07/16/2017 08:00:00,Other Renewables,304.583333333333
07/16/2017 08:00:00,Wind,175.75
07/16/2017 09:00:00,Dual Fuel,2775
07/16/2017 09:00:00,Hydro,3453.58333333333
07/16/2017 09:00:00,Natural Gas,2615.5
07/16/2017 09:00:00,Nuclear,5282.41666666667
07/16/2017 09:00:00,Other Fossil Fuels,0
07/16/2017 09:00:00,Other Renewables,309.75
07/16/2017 09:00:00,Wind,167.333333333333
07/16/2017 10:00:00,Dual Fuel,3178.83333333333
07/16/2017 10:00:00,Hydro,3636.83333333333
07/16/2017 10:00:00,Natural Gas,3266.58333333333
07/16/2017 10:00:00,Nuclear,5279.83333333333
07/16/2017 10:00:00,Other Fossil Fuels,0
07/16/2017 10:00:00,Other Renewables,312.333333333333
07/16/2017 10:00:00,Wind,139.5
07/16/2017 11:00:00,Dual Fuel,3854.16666666667
07/16/2017 11:00:00,Hydro,3673.16666666667
07/16/2017 11:00:00,Natural Gas,3541.75
07/16/2017 11:00:00,Nuclear,5281.25
07/16/2017 11:00:00,Other Fossil Fuels,15.3333333333333
07/16/2017 11:00:00,Other Renewables,314.25
07/16/2017 11:00:00,Wind,106.25
07/16/2017 12:00:00,Dual Fuel,4055.25
07/16/2017 12:00:00,Hydro,3683.41666666667
07/16/2017 12:00:00,Natural Gas,3813.58333333333
07/16/2017 12:00:00,Nuclear,5278.66666666667
07/16/2017 12:00:00,Other Fossil Fuels,17
07/16/2017 12:00:00,Other Renewables,316.666666666667
07/16/2017 12:00:00,Wind,99.0833333333333
07/16/2017 13:00:00,Dual Fuel,4336.66666666667
07/16/2017 13:00:00,Hydro,3857
07/16/2017 13:00:00,Natural Gas,3951
07/16/2017 13:00:00,Nuclear,5277.83333333333
07/16/2017 13:00:00,Other Fossil Fuels,17
07/16/2017 13:00:00,Other Renewables,316.916666666667
07/16/2017 13:00:00,Wind,81.75
07/16/2017 14:00:00,Dual Fuel,4632.41666666667
07/16/2017 14:00:00,Hydro,3923.5
07/16/2017 14:00:00,Natural Gas,4137.41666666667
07/16/2017 14:00:00,Nuclear,5276.5
07/16/2017 14:00:00,Other Fossil Fuels,17
07/16/2017 14:00:00,Other Renewables,317.166666666667
07/16/2017 14:00:00,Wind,55.0833333333333
07/16/2017 15:00:00,Dual Fuel,4950.91666666667
07/16/2017 15:00:00,Hydro,4011.08333333333
07/16/2017 15:00:00,Natural Gas,4258.58333333333
07/16/2017 15:00:00,Nuclear,5272.33333333333
07/16/2017 15:00:00,Other Fossil Fuels,55.0833333333333
07/16/2017 15:00:00,Other Renewables,313.833333333333
07/16/2017 15:00:00,Wind,31.0833333333333
07/16/2017 16:00:00,Dual Fuel,5723.83333333333
07/16/2017 16:00:00,Hydro,4026.16666666667
07/16/2017 16:00:00,Natural Gas,4303.83333333333
07/16/2017 16:00:00,Nuclear,5265.91666666667
07/16/2017 16:00:00,Other Fossil Fuels,66
07/16/2017 16:00:00,Other Renewables,309.916666666667
07/16/2017 16:00:00,Wind,12.5833333333333
07/16/2017 17:00:00,Dual Fuel,6235.21428571429
07/16/2017 17:00:00,Hydro,4330.14285714286
07/16/2017 17:00:00,Natural Gas,4405.64285714286
07/16/2017 17:00:00,Nuclear,5265.57142857143
07/16/2017 17:00:00,Other Fossil Fuels,66.6428571428571
07/16/2017 17:00:00,Other Renewables,303.571428571429
07/16/2017 17:00:00,Wind,17.0714285714286
07/16/2017 18:00:00,Dual Fuel,6174.33333333333
07/16/2017 18:00:00,Hydro,4357.16666666667
07/16/2017 18:00:00,Natural Gas,4379.83333333333
07/16/2017 18:00:00,Nuclear,5260.75
07/16/2017 18:00:00,Other Fossil Fuels,67
07/16/2017 18:00:00,Other Renewables,293.25
07/16/2017 18:00:00,Wind,17.9166666666667
07/16/2017 19:00:00,Dual Fuel,5790.5
07/16/2017 19:00:00,Hydro,3971
07/16/2017 19:00:00,Natural Gas,4212.41666666667
07/16/2017 19:00:00,Nuclear,5266.5
07/16/2017 19:00:00,Other Fossil Fuels,57.5833333333333
07/16/2017 19:00:00,Other Renewables,288.916666666667
07/16/2017 19:00:00,Wind,30.9166666666667
07/16/2017 20:00:00,Dual Fuel,5511.75
07/16/2017 20:00:00,Hydro,3932.5
07/16/2017 20:00:00,Natural Gas,4143.16666666667
07/16/2017 20:00:00,Nuclear,5272.41666666667
07/16/2017 20:00:00,Other Fossil Fuels,13.25
07/16/2017 20:00:00,Other Renewables,288.25
07/16/2017 20:00:00,Wind,25.0833333333333
07/16/2017 21:00:00,Dual Fuel,5355.25
07/16/2017 21:00:00,Hydro,3792.5
07/16/2017 21:00:00,Natural Gas,4212
07/16/2017 21:00:00,Nuclear,5272.58333333333
07/16/2017 21:00:00,Other Fossil Fuels,0
07/16/2017 21:00:00,Other Renewables,289.583333333333
07/16/2017 21:00:00,Wind,27.5
07/16/2017 22:00:00,Dual Fuel,4323.25
07/16/2017 22:00:00,Hydro,3684.25
07/16/2017 22:00:00,Natural Gas,4020
07/16/2017 22:00:00,Nuclear,5272.25
07/16/2017 22:00:00,Other Fossil Fuels,0
07/16/2017 22:00:00,Other Renewables,290.083333333333
07/16/2017 22:00:00,Wind,51.6666666666667
07/16/2017 23:00:00,Dual Fuel,3305.16666666667
07/16/2017 23:00:00,Hydro,3491
07/16/2017 23:00:00,Natural Gas,3581.5
07/16/2017 23:00:00,Nuclear,5274.91666666667
07/16/2017 23:00:00,Other Fossil Fuels,0
07/16/2017 23:00:00,Other Renewables,286.25
07/16/2017 23:00:00,Wind,16
07/17/2017 00:00:00,Dual Fuel,2621.81818181818
07/17/2017 00:00:00,Hydro,3150.36363636364
07/17/2017 00:00:00,Natural Gas,3223
07/17/2017 00:00:00,Nuclear,5277.81818181818
07/17/2017 00:00:00,Other Fossil Fuels,0
07/17/2017 00:00:00,Other Renewables,287.090909090909
07/17/2017 00:00:00,Wind,22.8181818181818
07/17/2017 01:00:00,Dual Fuel,2492.41666666667
07/17/2017 01:00:00,Hydro,2804.83333333333
07/17/2017 01:00:00,Natural Gas,2949.08333333333
07/17/2017 01:00:00,Nuclear,5279.58333333333
07/17/2017 01:00:00,Other Fossil Fuels,0
07/17/2017 01:00:00,Other Renewables,288.416666666667
07/17/2017 01:00:00,Wind,34.25
07/17/2017 02:00:00,Dual Fuel,2441.41666666667
07/17/2017 02:00:00,Hydro,2728.66666666667
07/17/2017 02:00:00,Natural Gas,2812.25
07/17/2017 02:00:00,Nuclear,5282.33333333333
07/17/2017 02:00:00,Other Fossil Fuels,0
07/17/2017 02:00:00,Other Renewables,286.583333333333
07/17/2017 02:00:00,Wind,44.1666666666667
07/17/2017 03:00:00,Dual Fuel,2274.91666666667
07/17/2017 03:00:00,Hydro,2653.5
07/17/2017 03:00:00,Natural Gas,2639.58333333333
07/17/2017 03:00:00,Nuclear,5281.41666666667
07/17/2017 03:00:00,Other Fossil Fuels,0
07/17/2017 03:00:00,Other Renewables,286.833333333333
07/17/2017 03:00:00,Wind,104.583333333333
07/17/2017 04:00:00,Dual Fuel,2196.66666666667
07/17/2017 04:00:00,Hydro,2728.25
07/17/2017 04:00:00,Natural Gas,2741.66666666667
07/17/2017 04:00:00,Nuclear,5280.66666666667
07/17/2017 04:00:00,Other Fossil Fuels,0
07/17/2017 04:00:00,Other Renewables,289.25
07/17/2017 04:00:00,Wind,170.083333333333
07/17/2017 05:00:00,Dual Fuel,2473.08333333333
07/17/2017 05:00:00,Hydro,2796.33333333333
07/17/2017 05:00:00,Natural Gas,3034.58333333333
07/17/2017 05:00:00,Nuclear,5279
07/17/2017 05:00:00,Other Fossil Fuels,0
07/17/2017 05:00:00,Other Renewables,284.666666666667
07/17/2017 05:00:00,Wind,175.916666666667
07/17/2017 06:00:00,Dual Fuel,2688.25
07/17/2017 06:00:00,Hydro,2964.66666666667
07/17/2017 06:00:00,Natural Gas,3266.16666666667
07/17/2017 06:00:00,Nuclear,5280.41666666667
07/17/2017 06:00:00,Other Fossil Fuels,0
07/17/2017 06:00:00,Other Renewables,286.833333333333
07/17/2017 06:00:00,Wind,211.583333333333
07/17/2017 07:00:00,Dual Fuel,3196.5
07/17/2017 07:00:00,Hydro,3475.58333333333
07/17/2017 07:00:00,Natural Gas,3786.75
07/17/2017 07:00:00,Nuclear,5281.66666666667
07/17/2017 07:00:00,Other Fossil Fuels,0
07/17/2017 07:00:00,Other Renewables,290.083333333333
07/17/2017 07:00:00,Wind,121.416666666667
07/17/2017 08:00:00,Dual Fuel,3792.08333333333
07/17/2017 08:00:00,Hydro,3679.33333333333
07/17/2017 08:00:00,Natural Gas,4578.41666666667
07/17/2017 08:00:00,Nuclear,5283.5
07/17/2017 08:00:00,Other Fossil Fuels,0
07/17/2017 08:00:00,Other Renewables,298.833333333333
07/17/2017 08:00:00,Wind,69.1666666666667
07/17/2017 09:00:00,Dual Fuel,4772.91666666667
07/17/2017 09:00:00,Hydro,3739.66666666667
07/17/2017 09:00:00,Natural Gas,4801.66666666667
07/17/2017 09:00:00,Nuclear,5283
07/17/2017 09:00:00,Other Fossil Fuels,0
07/17/2017 09:00:00,Other Renewables,304.833333333333
07/17/2017 09:00:00,Wind,101.583333333333
07/17/2017 10:00:00,Dual Fuel,6090.66666666667
07/17/2017 10:00:00,Hydro,3885
07/17/2017 10:00:00,Natural Gas,4908
07/17/2017 10:00:00,Nuclear,5276.41666666667
07/17/2017 10:00:00,Other Fossil Fuels,0
07/17/2017 10:00:00,Other Renewables,306.833333333333
07/17/2017 10:00:00,Wind,193.583333333333
07/17/2017 11:00:00,Dual Fuel,7113.66666666667
07/17/2017 11:00:00,Hydro,4069.25
07/17/2017 11:00:00,Natural Gas,4983
07/17/2017 11:00:00,Nuclear,5274.75
07/17/2017 11:00:00,Other Fossil Fuels,0
07/17/2017 11:00:00,Other Renewables,301.083333333333
07/17/2017 11:00:00,Wind,142.916666666667
07/17/2017 12:00:00,Dual Fuel,7669.16666666667
07/17/2017 12:00:00,Hydro,4097.25
07/17/2017 12:00:00,Natural Gas,5158.16666666667
07/17/2017 12:00:00,Nuclear,5272.58333333333
07/17/2017 12:00:00,Other Fossil Fuels,3.66666666666667
07/17/2017 12:00:00,Other Renewables,305.75
07/17/2017 12:00:00,Wind,112.666666666667
07/17/2017 13:00:00,Dual Fuel,7871.5
07/17/2017 13:00:00,Hydro,4185
07/17/2017 13:00:00,Natural Gas,5305.91666666667
07/17/2017 13:00:00,Nuclear,5271.75
07/17/2017 13:00:00,Other Fossil Fuels,6
07/17/2017 13:00:00,Other Renewables,306.75
07/17/2017 13:00:00,Wind,133.416666666667
07/17/2017 14:00:00,Dual Fuel,8073.66666666667
07/17/2017 14:00:00,Hydro,4270.91666666667
07/17/2017 14:00:00,Natural Gas,5360
07/17/2017 14:00:00,Nuclear,5276.16666666667
07/17/2017 14:00:00,Other Fossil Fuels,6
07/17/2017 14:00:00,Other Renewables,304.416666666667
07/17/2017 14:00:00,Wind,132.916666666667
07/17/2017 15:00:00,Dual Fuel,8104.91666666667
07/17/2017 15:00:00,Hydro,4314.91666666667
07/17/2017 15:00:00,Natural Gas,5479.58333333333
07/17/2017 15:00:00,Nuclear,5274.41666666667
07/17/2017 15:00:00,Other Fossil Fuels,6
07/17/2017 15:00:00,Other Renewables,298.833333333333
07/17/2017 15:00:00,Wind,140.583333333333
07/17/2017 16:00:00,Dual Fuel,8123.25
07/17/2017 16:00:00,Hydro,4207.25
07/17/2017 16:00:00,Natural Gas,5470.33333333333
07/17/2017 16:00:00,Nuclear,5272.83333333333
07/17/2017 16:00:00,Other Fossil Fuels,6
07/17/2017 16:00:00,Other Renewables,309.583333333333
07/17/2017 16:00:00,Wind,132
07/17/2017 17:00:00,Dual Fuel,8139.75
07/17/2017 17:00:00,Hydro,4318.41666666667
07/17/2017 17:00:00,Natural Gas,5452.08333333333
07/17/2017 17:00:00,Nuclear,5267.83333333333
07/17/2017 17:00:00,Other Fossil Fuels,6
07/17/2017 17:00:00,Other Renewables,304.083333333333
07/17/2017 17:00:00,Wind,99.8333333333333
07/17/2017 18:00:00,Dual Fuel,8023.75
07/17/2017 18:00:00,Hydro,4237.83333333333
07/17/2017 18:00:00,Natural Gas,5325.08333333333
07/17/2017 18:00:00,Nuclear,5263.83333333333
07/17/2017 18:00:00,Other Fossil Fuels,6
07/17/2017 18:00:00,Other Renewables,294.916666666667
07/17/2017 18:00:00,Wind,62.9166666666667
07/17/2017 19:00:00,Dual Fuel,7892.75
07/17/2017 19:00:00,Hydro,4086.08333333333
07/17/2017 19:00:00,Natural Gas,5171.41666666667
07/17/2017 19:00:00,Nuclear,5260.5
07/17/2017 19:00:00,Other Fossil Fuels,6
07/17/2017 19:00:00,Other Renewables,289.166666666667
07/17/2017 19:00:00,Wind,39.3333333333333
07/17/2017 20:00:00,Dual Fuel,7554.41666666667
07/17/2017 20:00:00,Hydro,3553.58333333333
07/17/2017 20:00:00,Natural Gas,4929.41666666667
07/17/2017 20:00:00,Nuclear,5265.58333333333
07/17/2017 20:00:00,Other Fossil Fuels,1.41666666666667
07/17/2017 20:00:00,Other Renewables,290.666666666667
07/17/2017 20:00:00,Wind,81.3333333333333
07/17/2017 21:00:00,Dual Fuel,7132.08333333333
07/17/2017 21:00:00,Hydro,3541.25
07/17/2017 21:00:00,Natural Gas,4667
07/17/2017 21:00:00,Nuclear,5268
07/17/2017 21:00:00,Other Fossil Fuels,0
