TimeStamp,FuelCategory,GenMW
06/12/2019 16:00:00,Hydro,4188.28571428571
06/12/2019 16:00:00,Natural Gas,3131.28571428571
06/12/2019 16:00:00,Nuclear,5372.42857142857
06/12/2019 16:00:00,Other Fossil Fuels,0
06/12/2019 16:00:00,Other Renewables,275.142857142857
06/12/2019 16:00:00,Wind,211.428571428571
06/12/2019 17:00:00,Dual Fuel,4004.41666666667
06/12/2019 17:00:00,Hydro,3944.08333333333
06/12/2019 17:00:00,Natural Gas,3330.41666666667
06/12/2019 17:00:00,Nuclear,5370.83333333333
06/12/2019 17:00:00,Other Fossil Fuels,0
06/12/2019 17:00:00,Other Renewables,278.583333333333
06/12/2019 17:00:00,Wind,253
06/12/2019 18:00:00,Dual Fuel,3926
06/12/2019 18:00:00,Hydro,3842.07142857143
06/12/2019 18:00:00,Natural Gas,3340.5
06/12/2019 18:00:00,Nuclear,5371.14285714286
06/12/2019 18:00:00,Other Fossil Fuels,0
06/12/2019 18:00:00,Other Renewables,269.857142857143
06/12/2019 18:00:00,Wind,231.5
06/12/2019 19:00:00,Dual Fuel,3621.08333333333
06/12/2019 19:00:00,Hydro,3993.91666666667
06/12/2019 19:00:00,Natural Gas,2943.41666666667
06/12/2019 19:00:00,Nuclear,5366.16666666667
06/12/2019 19:00:00,Other Fossil Fuels,0
06/12/2019 19:00:00,Other Renewables,266.416666666667
06/12/2019 19:00:00,Wind,269.833333333333
06/12/2019 20:00:00,Dual Fuel,3443.91666666667
06/12/2019 20:00:00,Hydro,4126.41666666667
06/12/2019 20:00:00,Natural Gas,2658.08333333333
06/12/2019 20:00:00,Nuclear,5362.66666666667
06/12/2019 20:00:00,Other Fossil Fuels,0
06/12/2019 20:00:00,Other Renewables,264.166666666667
06/12/2019 20:00:00,Wind,325.583333333333
06/12/2019 21:00:00,Dual Fuel,3214.58333333333
06/12/2019 21:00:00,Hydro,4073.33333333333
06/12/2019 21:00:00,Natural Gas,2562.25
06/12/2019 21:00:00,Nuclear,5362.41666666667
06/12/2019 21:00:00,Other Fossil Fuels,0
06/12/2019 21:00:00,Other Renewables,263.25
06/12/2019 21:00:00,Wind,396.083333333333
06/12/2019 22:00:00,Dual Fuel,2446.08333333333
06/12/2019 22:00:00,Hydro,3757.16666666667
06/12/2019 22:00:00,Natural Gas,1989.41666666667
06/12/2019 22:00:00,Nuclear,5364.58333333333
06/12/2019 22:00:00,Other Fossil Fuels,0
06/12/2019 22:00:00,Other Renewables,272
06/12/2019 22:00:00,Wind,505.333333333333
06/12/2019 23:00:00,Dual Fuel,1715
06/12/2019 23:00:00,Hydro,3478.91666666667
06/12/2019 23:00:00,Natural Gas,1689.58333333333
06/12/2019 23:00:00,Nuclear,5367.08333333333
06/12/2019 23:00:00,Other Fossil Fuels,0
06/12/2019 23:00:00,Other Renewables,278.5
06/12/2019 23:00:00,Wind,592.25
06/13/2019 00:00:00,Dual Fuel,1564.45454545455
06/13/2019 00:00:00,Hydro,3061.63636363636
06/13/2019 00:00:00,Natural Gas,1187.18181818182
06/13/2019 00:00:00,Nuclear,5369.63636363636
06/13/2019 00:00:00,Other Fossil Fuels,0
06/13/2019 00:00:00,Other Renewables,277.818181818182
06/13/2019 00:00:00,Wind,733.272727272727
06/13/2019 01:00:00,Dual Fuel,1353.66666666667
06/13/2019 01:00:00,Hydro,2976.08333333333
06/13/2019 01:00:00,Natural Gas,1079.33333333333
06/13/2019 01:00:00,Nuclear,5370.83333333333
06/13/2019 01:00:00,Other Fossil Fuels,0
06/13/2019 01:00:00,Other Renewables,277.416666666667
06/13/2019 01:00:00,Wind,782.5
06/13/2019 02:00:00,Dual Fuel,1240
06/13/2019 02:00:00,Hydro,2982.33333333333
06/13/2019 02:00:00,Natural Gas,1053.25
06/13/2019 02:00:00,Nuclear,5370.58333333333
06/13/2019 02:00:00,Other Fossil Fuels,0
06/13/2019 02:00:00,Other Renewables,274.833333333333
06/13/2019 02:00:00,Wind,770.416666666667
06/13/2019 03:00:00,Dual Fuel,1250.5
06/13/2019 03:00:00,Hydro,3005
06/13/2019 03:00:00,Natural Gas,1002.5
06/13/2019 03:00:00,Nuclear,5370.91666666667
06/13/2019 03:00:00,Other Fossil Fuels,0
06/13/2019 03:00:00,Other Renewables,275.583333333333
06/13/2019 03:00:00,Wind,729.5
06/13/2019 04:00:00,Dual Fuel,1338.16666666667
06/13/2019 04:00:00,Hydro,3371.08333333333
06/13/2019 04:00:00,Natural Gas,1041.41666666667
06/13/2019 04:00:00,Nuclear,5373.58333333333
06/13/2019 04:00:00,Other Fossil Fuels,0
06/13/2019 04:00:00,Other Renewables,274.666666666667
06/13/2019 04:00:00,Wind,648.666666666667
06/13/2019 05:00:00,Dual Fuel,1527.66666666667
06/13/2019 05:00:00,Hydro,3347.25
06/13/2019 05:00:00,Natural Gas,1106.75
06/13/2019 05:00:00,Nuclear,5376
06/13/2019 05:00:00,Other Fossil Fuels,0
06/13/2019 05:00:00,Other Renewables,273.666666666667
06/13/2019 05:00:00,Wind,537.666666666667
06/13/2019 06:00:00,Dual Fuel,1721.58333333333
06/13/2019 06:00:00,Hydro,3821.66666666667
06/13/2019 06:00:00,Natural Gas,1408.16666666667
06/13/2019 06:00:00,Nuclear,5373.41666666667
06/13/2019 06:00:00,Other Fossil Fuels,0
06/13/2019 06:00:00,Other Renewables,276.166666666667
06/13/2019 06:00:00,Wind,543.25
06/13/2019 07:00:00,Dual Fuel,2147.08333333333
06/13/2019 07:00:00,Hydro,3838
06/13/2019 07:00:00,Natural Gas,1700.41666666667
06/13/2019 07:00:00,Nuclear,5371.91666666667
06/13/2019 07:00:00,Other Fossil Fuels,0
06/13/2019 07:00:00,Other Renewables,276.416666666667
06/13/2019 07:00:00,Wind,655.333333333333
06/13/2019 08:00:00,Dual Fuel,2448.16666666667
06/13/2019 08:00:00,Hydro,3726
06/13/2019 08:00:00,Natural Gas,2025.75
06/13/2019 08:00:00,Nuclear,5373
06/13/2019 08:00:00,Other Fossil Fuels,0
06/13/2019 08:00:00,Other Renewables,279.75
06/13/2019 08:00:00,Wind,726.916666666667
06/13/2019 09:00:00,Dual Fuel,2746.5
06/13/2019 09:00:00,Hydro,3610.08333333333
06/13/2019 09:00:00,Natural Gas,2190.25
06/13/2019 09:00:00,Nuclear,5374
06/13/2019 09:00:00,Other Fossil Fuels,0
06/13/2019 09:00:00,Other Renewables,279.25
06/13/2019 09:00:00,Wind,713.083333333333
06/13/2019 10:00:00,Dual Fuel,2665.33333333333
06/13/2019 10:00:00,Hydro,3588
06/13/2019 10:00:00,Natural Gas,2210.25
06/13/2019 10:00:00,Nuclear,5367.58333333333
06/13/2019 10:00:00,Other Fossil Fuels,0
06/13/2019 10:00:00,Other Renewables,276.916666666667
06/13/2019 10:00:00,Wind,698.25
06/13/2019 11:00:00,Dual Fuel,2418.33333333333
06/13/2019 11:00:00,Hydro,3846.33333333333
06/13/2019 11:00:00,Natural Gas,2180.91666666667
06/13/2019 11:00:00,Nuclear,5365.5
06/13/2019 11:00:00,Other Fossil Fuels,0
06/13/2019 11:00:00,Other Renewables,279.416666666667
06/13/2019 11:00:00,Wind,758.083333333333
06/13/2019 12:00:00,Dual Fuel,2423.75
06/13/2019 12:00:00,Hydro,3848.75
06/13/2019 12:00:00,Natural Gas,2152
06/13/2019 12:00:00,Nuclear,5370.41666666667
06/13/2019 12:00:00,Other Fossil Fuels,0
06/13/2019 12:00:00,Other Renewables,281.833333333333
06/13/2019 12:00:00,Wind,848.583333333333
06/13/2019 13:00:00,Dual Fuel,2476.08333333333
06/13/2019 13:00:00,Hydro,3728.33333333333
06/13/2019 13:00:00,Natural Gas,2161.41666666667
06/13/2019 13:00:00,Nuclear,5374.75
06/13/2019 13:00:00,Other Fossil Fuels,0
06/13/2019 13:00:00,Other Renewables,284.833333333333
06/13/2019 13:00:00,Wind,968.75
06/13/2019 14:00:00,Dual Fuel,2338.41666666667
06/13/2019 14:00:00,Hydro,3855
06/13/2019 14:00:00,Natural Gas,2272.08333333333
06/13/2019 14:00:00,Nuclear,5376.75
06/13/2019 14:00:00,Other Fossil Fuels,0
06/13/2019 14:00:00,Other Renewables,283.583333333333
06/13/2019 14:00:00,Wind,1057.33333333333
06/13/2019 15:00:00,Dual Fuel,2534.66666666667
06/13/2019 15:00:00,Hydro,3951.66666666667
06/13/2019 15:00:00,Natural Gas,2363.33333333333
06/13/2019 15:00:00,Nuclear,5372.66666666667
06/13/2019 15:00:00,Other Fossil Fuels,0
06/13/2019 15:00:00,Other Renewables,283
06/13/2019 15:00:00,Wind,746.333333333333
06/13/2019 16:00:00,Dual Fuel,2448.25
06/13/2019 16:00:00,Hydro,4141.83333333333
06/13/2019 16:00:00,Natural Gas,2303.08333333333
06/13/2019 16:00:00,Nuclear,5374.16666666667
06/13/2019 16:00:00,Other Fossil Fuels,0
06/13/2019 16:00:00,Other Renewables,279.083333333333
06/13/2019 16:00:00,Wind,638.75
06/13/2019 17:00:00,Dual Fuel,2710.16666666667
06/13/2019 17:00:00,Hydro,3950.91666666667
06/13/2019 17:00:00,Natural Gas,2377.08333333333
06/13/2019 17:00:00,Nuclear,5378.08333333333
06/13/2019 17:00:00,Other Fossil Fuels,0
06/13/2019 17:00:00,Other Renewables,278.583333333333
06/13/2019 17:00:00,Wind,503.75
06/13/2019 18:00:00,Dual Fuel,2630
06/13/2019 18:00:00,Hydro,3832
06/13/2019 18:00:00,Natural Gas,2330.25
06/13/2019 18:00:00,Nuclear,5374.58333333333
06/13/2019 18:00:00,Other Fossil Fuels,0
06/13/2019 18:00:00,Other Renewables,279.583333333333
06/13/2019 18:00:00,Wind,487.333333333333
06/13/2019 19:00:00,Dual Fuel,2507.66666666667
06/13/2019 19:00:00,Hydro,3860.83333333333
06/13/2019 19:00:00,Natural Gas,2364
06/13/2019 19:00:00,Nuclear,5374.08333333333
06/13/2019 19:00:00,Other Fossil Fuels,0
06/13/2019 19:00:00,Other Renewables,277.333333333333
06/13/2019 19:00:00,Wind,476.833333333333
06/13/2019 20:00:00,Dual Fuel,2436.83333333333
06/13/2019 20:00:00,Hydro,3782.58333333333
06/13/2019 20:00:00,Natural Gas,2316.5
06/13/2019 20:00:00,Nuclear,5373.91666666667
06/13/2019 20:00:00,Other Fossil Fuels,0
06/13/2019 20:00:00,Other Renewables,276
06/13/2019 20:00:00,Wind,480.75
06/13/2019 21:00:00,Dual Fuel,2094.41666666667
06/13/2019 21:00:00,Hydro,3986.41666666667
06/13/2019 21:00:00,Natural Gas,2140.25
06/13/2019 21:00:00,Nuclear,5372.58333333333
06/13/2019 21:00:00,Other Fossil Fuels,0
06/13/2019 21:00:00,Other Renewables,274.833333333333
06/13/2019 21:00:00,Wind,601.666666666667
06/13/2019 22:00:00,Dual Fuel,1830.85714285714
06/13/2019 22:00:00,Hydro,3828.42857142857
06/13/2019 22:00:00,Natural Gas,1838.64285714286
06/13/2019 22:00:00,Nuclear,5373.35714285714
06/13/2019 22:00:00,Other Fossil Fuels,0
06/13/2019 22:00:00,Other Renewables,276.142857142857
06/13/2019 22:00:00,Wind,574.785714285714
06/13/2019 23:00:00,Dual Fuel,1571.75
06/13/2019 23:00:00,Hydro,3546.91666666667
06/13/2019 23:00:00,Natural Gas,1746.25
06/13/2019 23:00:00,Nuclear,5374.5
06/13/2019 23:00:00,Other Fossil Fuels,0
06/13/2019 23:00:00,Other Renewables,279.666666666667
06/13/2019 23:00:00,Wind,643.833333333333
06/14/2019 00:00:00,Dual Fuel,1556.45454545455
06/14/2019 00:00:00,Hydro,3117
06/14/2019 00:00:00,Natural Gas,1458.54545454545
06/14/2019 00:00:00,Nuclear,5374.18181818182
06/14/2019 00:00:00,Other Fossil Fuels,0
06/14/2019 00:00:00,Other Renewables,281.636363636364
06/14/2019 00:00:00,Wind,688.909090909091
06/14/2019 01:00:00,Dual Fuel,1301.25
06/14/2019 01:00:00,Hydro,3392.33333333333
06/14/2019 01:00:00,Natural Gas,1342
06/14/2019 01:00:00,Nuclear,5372.83333333333
06/14/2019 01:00:00,Other Fossil Fuels,0
06/14/2019 01:00:00,Other Renewables,282.666666666667
06/14/2019 01:00:00,Wind,715.75
06/14/2019 02:00:00,Dual Fuel,1253.08333333333
06/14/2019 02:00:00,Hydro,3253.58333333333
06/14/2019 02:00:00,Natural Gas,1317.25
06/14/2019 02:00:00,Nuclear,5373.16666666667
06/14/2019 02:00:00,Other Fossil Fuels,0
06/14/2019 02:00:00,Other Renewables,279
06/14/2019 02:00:00,Wind,817.166666666667
06/14/2019 03:00:00,Dual Fuel,1266.75
06/14/2019 03:00:00,Hydro,3011.91666666667
06/14/2019 03:00:00,Natural Gas,1320.08333333333
06/14/2019 03:00:00,Nuclear,5373.83333333333
06/14/2019 03:00:00,Other Fossil Fuels,0
06/14/2019 03:00:00,Other Renewables,284
06/14/2019 03:00:00,Wind,876.916666666667
06/14/2019 04:00:00,Dual Fuel,1384.5
06/14/2019 04:00:00,Hydro,3050.5
06/14/2019 04:00:00,Natural Gas,1348.5
06/14/2019 04:00:00,Nuclear,5333.83333333333
06/14/2019 04:00:00,Other Fossil Fuels,0
06/14/2019 04:00:00,Other Renewables,279.75
06/14/2019 04:00:00,Wind,934.5
06/14/2019 05:00:00,Dual Fuel,1554.25
06/14/2019 05:00:00,Hydro,3233.91666666667
06/14/2019 05:00:00,Natural Gas,1369.33333333333
06/14/2019 05:00:00,Nuclear,5211.5
06/14/2019 05:00:00,Other Fossil Fuels,0
06/14/2019 05:00:00,Other Renewables,282.083333333333
06/14/2019 05:00:00,Wind,1036.08333333333
06/14/2019 06:00:00,Dual Fuel,2084.5
06/14/2019 06:00:00,Hydro,3240.92857142857
06/14/2019 06:00:00,Natural Gas,1739.21428571429
06/14/2019 06:00:00,Nuclear,5096.64285714286
06/14/2019 06:00:00,Other Fossil Fuels,0
06/14/2019 06:00:00,Other Renewables,274.928571428571
06/14/2019 06:00:00,Wind,1103.21428571429
06/14/2019 07:00:00,Dual Fuel,2449.58333333333
06/14/2019 07:00:00,Hydro,3799.41666666667
06/14/2019 07:00:00,Natural Gas,1989.5
06/14/2019 07:00:00,Nuclear,4984.25
06/14/2019 07:00:00,Other Fossil Fuels,0
06/14/2019 07:00:00,Other Renewables,278.083333333333
06/14/2019 07:00:00,Wind,1173.25
06/14/2019 08:00:00,Dual Fuel,2471.16666666667
06/14/2019 08:00:00,Hydro,3676.91666666667
06/14/2019 08:00:00,Natural Gas,2053
06/14/2019 08:00:00,Nuclear,4932.58333333333
06/14/2019 08:00:00,Other Fossil Fuels,0
06/14/2019 08:00:00,Other Renewables,288.083333333333
06/14/2019 08:00:00,Wind,1294.08333333333
06/14/2019 09:00:00,Dual Fuel,2485.71428571429
06/14/2019 09:00:00,Hydro,3520.85714285714
06/14/2019 09:00:00,Natural Gas,2085.21428571429
06/14/2019 09:00:00,Nuclear,4931.64285714286
06/14/2019 09:00:00,Other Fossil Fuels,0
06/14/2019 09:00:00,Other Renewables,294.285714285714
06/14/2019 09:00:00,Wind,1377
06/14/2019 10:00:00,Dual Fuel,2531.08333333333
06/14/2019 10:00:00,Hydro,3380.41666666667
06/14/2019 10:00:00,Natural Gas,2102.16666666667
06/14/2019 10:00:00,Nuclear,4929.5
06/14/2019 10:00:00,Other Fossil Fuels,0
06/14/2019 10:00:00,Other Renewables,293.75
06/14/2019 10:00:00,Wind,1472.41666666667
06/14/2019 11:00:00,Dual Fuel,2458.83333333333
06/14/2019 11:00:00,Hydro,3700.08333333333
06/14/2019 11:00:00,Natural Gas,2306.58333333333
06/14/2019 11:00:00,Nuclear,4929.33333333333
06/14/2019 11:00:00,Other Fossil Fuels,0
06/14/2019 11:00:00,Other Renewables,292.583333333333
06/14/2019 11:00:00,Wind,1451
06/14/2019 12:00:00,Dual Fuel,2488.33333333333
06/14/2019 12:00:00,Hydro,3552.58333333333
06/14/2019 12:00:00,Natural Gas,2354
06/14/2019 12:00:00,Nuclear,4930.5
06/14/2019 12:00:00,Other Fossil Fuels,0
06/14/2019 12:00:00,Other Renewables,291.25
06/14/2019 12:00:00,Wind,1458
06/14/2019 13:00:00,Dual Fuel,2527.33333333333
06/14/2019 13:00:00,Hydro,3301.25
06/14/2019 13:00:00,Natural Gas,2435.08333333333
06/14/2019 13:00:00,Nuclear,4930.91666666667
06/14/2019 13:00:00,Other Fossil Fuels,0
06/14/2019 13:00:00,Other Renewables,291.666666666667
06/14/2019 13:00:00,Wind,1453.75
06/14/2019 14:00:00,Dual Fuel,2475.75
06/14/2019 14:00:00,Hydro,3639
06/14/2019 14:00:00,Natural Gas,2330
06/14/2019 14:00:00,Nuclear,4931.5
06/14/2019 14:00:00,Other Fossil Fuels,0
06/14/2019 14:00:00,Other Renewables,291.25
06/14/2019 14:00:00,Wind,1455.91666666667
06/14/2019 15:00:00,Dual Fuel,2569.58333333333
06/14/2019 15:00:00,Hydro,3788.66666666667
06/14/2019 15:00:00,Natural Gas,2355.41666666667
06/14/2019 15:00:00,Nuclear,4931.91666666667
06/14/2019 15:00:00,Other Fossil Fuels,0
06/14/2019 15:00:00,Other Renewables,293.166666666667
06/14/2019 15:00:00,Wind,1369.33333333333
06/14/2019 16:00:00,Dual Fuel,2659.91666666667
06/14/2019 16:00:00,Hydro,3862
06/14/2019 16:00:00,Natural Gas,2427.25
06/14/2019 16:00:00,Nuclear,4932
06/14/2019 16:00:00,Other Fossil Fuels,0
06/14/2019 16:00:00,Other Renewables,295.75
06/14/2019 16:00:00,Wind,1287.33333333333
06/14/2019 17:00:00,Dual Fuel,2699.83333333333
06/14/2019 17:00:00,Hydro,3977.33333333333
06/14/2019 17:00:00,Natural Gas,2418.08333333333
06/14/2019 17:00:00,Nuclear,4931.91666666667
06/14/2019 17:00:00,Other Fossil Fuels,0
06/14/2019 17:00:00,Other Renewables,291
06/14/2019 17:00:00,Wind,1330.58333333333
06/14/2019 18:00:00,Dual Fuel,2772.66666666667
06/14/2019 18:00:00,Hydro,3863.25
06/14/2019 18:00:00,Natural Gas,2421.66666666667
06/14/2019 18:00:00,Nuclear,4932.16666666667
06/14/2019 18:00:00,Other Fossil Fuels,0
06/14/2019 18:00:00,Other Renewables,280.916666666667
06/14/2019 18:00:00,Wind,1243.5
06/14/2019 19:00:00,Dual Fuel,2835.91666666667
06/14/2019 19:00:00,Hydro,3609.25
06/14/2019 19:00:00,Natural Gas,2394.58333333333
06/14/2019 19:00:00,Nuclear,4927.41666666667
06/14/2019 19:00:00,Other Fossil Fuels,0
06/14/2019 19:00:00,Other Renewables,278.333333333333
06/14/2019 19:00:00,Wind,1115.83333333333
06/14/2019 20:00:00,Dual Fuel,2639.85714285714
06/14/2019 20:00:00,Hydro,3649.42857142857
06/14/2019 20:00:00,Natural Gas,2332.71428571429
06/14/2019 20:00:00,Nuclear,4925.42857142857
06/14/2019 20:00:00,Other Fossil Fuels,0
06/14/2019 20:00:00,Other Renewables,278.428571428571
06/14/2019 20:00:00,Wind,863
06/14/2019 21:00:00,Dual Fuel,2550.08333333333
06/14/2019 21:00:00,Hydro,3701.16666666667
06/14/2019 21:00:00,Natural Gas,2259.33333333333
06/14/2019 21:00:00,Nuclear,4925
06/14/2019 21:00:00,Other Fossil Fuels,0
06/14/2019 21:00:00,Other Renewables,277.25
06/14/2019 21:00:00,Wind,746.916666666667
06/14/2019 22:00:00,Dual Fuel,2187.58333333333
06/14/2019 22:00:00,Hydro,3754.58333333333
06/14/2019 22:00:00,Natural Gas,1889.25
06/14/2019 22:00:00,Nuclear,4926
06/14/2019 22:00:00,Other Fossil Fuels,0
06/14/2019 22:00:00,Other Renewables,278
06/14/2019 22:00:00,Wind,701.25
06/14/2019 23:00:00,Dual Fuel,1594.91666666667
06/14/2019 23:00:00,Hydro,3648.66666666667
06/14/2019 23:00:00,Natural Gas,1672.5
06/14/2019 23:00:00,Nuclear,4926.83333333333
06/14/2019 23:00:00,Other Fossil Fuels,0
06/14/2019 23:00:00,Other Renewables,284.5
06/14/2019 23:00:00,Wind,791.416666666667
06/15/2019 00:00:00,Dual Fuel,1317.90909090909
06/15/2019 00:00:00,Hydro,3308.09090909091
06/15/2019 00:00:00,Natural Gas,1388.09090909091
06/15/2019 00:00:00,Nuclear,4928.72727272727
06/15/2019 00:00:00,Other Fossil Fuels,0
06/15/2019 00:00:00,Other Renewables,280.363636363636
06/15/2019 00:00:00,Wind,1043.09090909091
06/15/2019 01:00:00,Dual Fuel,1284.91666666667
06/15/2019 01:00:00,Hydro,3343.83333333333
06/15/2019 01:00:00,Natural Gas,1351.16666666667
06/15/2019 01:00:00,Nuclear,4930.83333333333
06/15/2019 01:00:00,Other Fossil Fuels,0
06/15/2019 01:00:00,Other Renewables,279.916666666667
06/15/2019 01:00:00,Wind,1024.66666666667
06/15/2019 02:00:00,Dual Fuel,1220.91666666667
06/15/2019 02:00:00,Hydro,3548.83333333333
06/15/2019 02:00:00,Natural Gas,1276.16666666667
06/15/2019 02:00:00,Nuclear,4931.16666666667
06/15/2019 02:00:00,Other Fossil Fuels,0
06/15/2019 02:00:00,Other Renewables,276.5
06/15/2019 02:00:00,Wind,1031
06/15/2019 03:00:00,Dual Fuel,1256.33333333333
06/15/2019 03:00:00,Hydro,3601.75
06/15/2019 03:00:00,Natural Gas,1318.91666666667
06/15/2019 03:00:00,Nuclear,4931.58333333333
06/15/2019 03:00:00,Other Fossil Fuels,0
06/15/2019 03:00:00,Other Renewables,278.416666666667
06/15/2019 03:00:00,Wind,1092.16666666667
06/15/2019 04:00:00,Dual Fuel,1231.41666666667
06/15/2019 04:00:00,Hydro,3578.16666666667
06/15/2019 04:00:00,Natural Gas,1315.5
06/15/2019 04:00:00,Nuclear,4932.75
06/15/2019 04:00:00,Other Fossil Fuels,0
06/15/2019 04:00:00,Other Renewables,281.5
06/15/2019 04:00:00,Wind,1116.83333333333
06/15/2019 05:00:00,Dual Fuel,1253.25
06/15/2019 05:00:00,Hydro,3499.58333333333
06/15/2019 05:00:00,Natural Gas,1345
06/15/2019 05:00:00,Nuclear,4931.91666666667
06/15/2019 05:00:00,Other Fossil Fuels,0
06/15/2019 05:00:00,Other Renewables,282.083333333333
06/15/2019 05:00:00,Wind,1179.33333333333
06/15/2019 06:00:00,Dual Fuel,1395.33333333333
06/15/2019 06:00:00,Hydro,3006.25
06/15/2019 06:00:00,Natural Gas,1410.33333333333
06/15/2019 06:00:00,Nuclear,4935.08333333333
06/15/2019 06:00:00,Other Fossil Fuels,0
06/15/2019 06:00:00,Other Renewables,282.083333333333
06/15/2019 06:00:00,Wind,1199.83333333333
06/15/2019 07:00:00,Dual Fuel,1288.66666666667
06/15/2019 07:00:00,Hydro,3278.5
06/15/2019 07:00:00,Natural Gas,1638.08333333333
06/15/2019 07:00:00,Nuclear,4935
06/15/2019 07:00:00,Other Fossil Fuels,0
06/15/2019 07:00:00,Other Renewables,283.75
06/15/2019 07:00:00,Wind,1269.25
06/15/2019 08:00:00,Dual Fuel,1374.5
06/15/2019 08:00:00,Hydro,3466.41666666667
06/15/2019 08:00:00,Natural Gas,1711.08333333333
06/15/2019 08:00:00,Nuclear,4930.33333333333
06/15/2019 08:00:00,Other Fossil Fuels,0
06/15/2019 08:00:00,Other Renewables,290.166666666667
06/15/2019 08:00:00,Wind,1281.16666666667
06/15/2019 09:00:00,Dual Fuel,1478.25
06/15/2019 09:00:00,Hydro,3723
06/15/2019 09:00:00,Natural Gas,1751.75
06/15/2019 09:00:00,Nuclear,4927.41666666667
06/15/2019 09:00:00,Other Fossil Fuels,2
06/15/2019 09:00:00,Other Renewables,301.916666666667
06/15/2019 09:00:00,Wind,1236.75
06/15/2019 10:00:00,Dual Fuel,1645.5
06/15/2019 10:00:00,Hydro,3741.91666666667
06/15/2019 10:00:00,Natural Gas,1765.25
06/15/2019 10:00:00,Nuclear,4924.25
06/15/2019 10:00:00,Other Fossil Fuels,0
06/15/2019 10:00:00,Other Renewables,302.416666666667
06/15/2019 10:00:00,Wind,1116.33333333333
06/15/2019 11:00:00,Dual Fuel,1839.58333333333
06/15/2019 11:00:00,Hydro,3758
06/15/2019 11:00:00,Natural Gas,1763.91666666667
06/15/2019 11:00:00,Nuclear,4921.58333333333
06/15/2019 11:00:00,Other Fossil Fuels,0
06/15/2019 11:00:00,Other Renewables,304.416666666667
06/15/2019 11:00:00,Wind,1072.41666666667
06/15/2019 12:00:00,Dual Fuel,1996.14285714286
06/15/2019 12:00:00,Hydro,3745.64285714286
06/15/2019 12:00:00,Natural Gas,1830.28571428571
06/15/2019 12:00:00,Nuclear,4918.78571428571
06/15/2019 12:00:00,Other Fossil Fuels,0
06/15/2019 12:00:00,Other Renewables,305.857142857143
06/15/2019 12:00:00,Wind,1199.21428571429
06/15/2019 13:00:00,Dual Fuel,2190.33333333333
06/15/2019 13:00:00,Hydro,3809.66666666667
06/15/2019 13:00:00,Natural Gas,2049.5
06/15/2019 13:00:00,Nuclear,4919.25
06/15/2019 13:00:00,Other Fossil Fuels,2.91666666666667
06/15/2019 13:00:00,Other Renewables,306
06/15/2019 13:00:00,Wind,1352.41666666667
06/15/2019 14:00:00,Dual Fuel,2250.66666666667
06/15/2019 14:00:00,Hydro,4045.16666666667
06/15/2019 14:00:00,Natural Gas,2081.58333333333
06/15/2019 14:00:00,Nuclear,4919
06/15/2019 14:00:00,Other Fossil Fuels,14
06/15/2019 14:00:00,Other Renewables,309
06/15/2019 14:00:00,Wind,1270.41666666667
06/15/2019 15:00:00,Dual Fuel,2357.75
06/15/2019 15:00:00,Hydro,4154
06/15/2019 15:00:00,Natural Gas,2065.08333333333
06/15/2019 15:00:00,Nuclear,4916.91666666667
06/15/2019 15:00:00,Other Fossil Fuels,4.58333333333333
06/15/2019 15:00:00,Other Renewables,303.666666666667
06/15/2019 15:00:00,Wind,1258.5
06/15/2019 16:00:00,Dual Fuel,2834.25
06/15/2019 16:00:00,Hydro,4156.83333333333
06/15/2019 16:00:00,Natural Gas,2074.66666666667
06/15/2019 16:00:00,Nuclear,4917.5
06/15/2019 16:00:00,Other Fossil Fuels,0
06/15/2019 16:00:00,Other Renewables,291.916666666667
06/15/2019 16:00:00,Wind,1134.16666666667
06/15/2019 17:00:00,Dual Fuel,2924.5
06/15/2019 17:00:00,Hydro,4172.75
06/15/2019 17:00:00,Natural Gas,2159.66666666667
06/15/2019 17:00:00,Nuclear,4920.75
06/15/2019 17:00:00,Other Fossil Fuels,0
06/15/2019 17:00:00,Other Renewables,289.166666666667
06/15/2019 17:00:00,Wind,1071.33333333333
06/15/2019 18:00:00,Dual Fuel,2806.75
06/15/2019 18:00:00,Hydro,4177
06/15/2019 18:00:00,Natural Gas,2133.08333333333
06/15/2019 18:00:00,Nuclear,4925.5
06/15/2019 18:00:00,Other Fossil Fuels,0
06/15/2019 18:00:00,Other Renewables,281.333333333333
06/15/2019 18:00:00,Wind,978.5
06/15/2019 19:00:00,Dual Fuel,2620.41666666667
06/15/2019 19:00:00,Hydro,4063.66666666667
06/15/2019 19:00:00,Natural Gas,2118.91666666667
06/15/2019 19:00:00,Nuclear,4922.16666666667
06/15/2019 19:00:00,Other Fossil Fuels,0
06/15/2019 19:00:00,Other Renewables,280.75
06/15/2019 19:00:00,Wind,815.25
06/15/2019 20:00:00,Dual Fuel,2808.75
06/15/2019 20:00:00,Hydro,3855.91666666667
06/15/2019 20:00:00,Natural Gas,2130.16666666667
06/15/2019 20:00:00,Nuclear,4920.75
06/15/2019 20:00:00,Other Fossil Fuels,0
06/15/2019 20:00:00,Other Renewables,279.666666666667
06/15/2019 20:00:00,Wind,852
06/15/2019 21:00:00,Dual Fuel,2504.83333333333
06/15/2019 21:00:00,Hydro,3705.75
06/15/2019 21:00:00,Natural Gas,2052
06/15/2019 21:00:00,Nuclear,4921.16666666667
