TimeStamp,FuelCategory,GenMW
07/30/2018 19:00:00,Other Fossil Fuels,0
07/30/2018 19:00:00,Other Renewables,270
07/30/2018 19:00:00,Wind,92.4166666666667
07/30/2018 20:00:00,Dual Fuel,5242.66666666667
07/30/2018 20:00:00,Hydro,3299
07/30/2018 20:00:00,Natural Gas,4010.91666666667
07/30/2018 20:00:00,Nuclear,4618.91666666667
07/30/2018 20:00:00,Other Fossil Fuels,0
07/30/2018 20:00:00,Other Renewables,270.333333333333
07/30/2018 20:00:00,Wind,90.75
07/30/2018 21:00:00,Dual Fuel,4997.83333333333
07/30/2018 21:00:00,Hydro,3225.41666666667
07/30/2018 21:00:00,Natural Gas,3863.91666666667
07/30/2018 21:00:00,Nuclear,4625.08333333333
07/30/2018 21:00:00,Other Fossil Fuels,0
07/30/2018 21:00:00,Other Renewables,272.333333333333
07/30/2018 21:00:00,Wind,75.9166666666667
07/30/2018 22:00:00,Dual Fuel,4228.5
07/30/2018 22:00:00,Hydro,2892.75
07/30/2018 22:00:00,Natural Gas,3616.5
07/30/2018 22:00:00,Nuclear,4623.75
07/30/2018 22:00:00,Other Fossil Fuels,0
07/30/2018 22:00:00,Other Renewables,271.166666666667
07/30/2018 22:00:00,Wind,135.25
07/30/2018 23:00:00,Dual Fuel,3409.5
07/30/2018 23:00:00,Hydro,2731
07/30/2018 23:00:00,Natural Gas,3300.08333333333
07/30/2018 23:00:00,Nuclear,4624.25
07/30/2018 23:00:00,Other Fossil Fuels,0
07/30/2018 23:00:00,Other Renewables,273.583333333333
07/30/2018 23:00:00,Wind,141.75
07/31/2018 00:00:00,Dual Fuel,3075.5
07/31/2018 00:00:00,Hydro,2569.58333333333
07/31/2018 00:00:00,Natural Gas,2933.33333333333
07/31/2018 00:00:00,Nuclear,4626.16666666667
07/31/2018 00:00:00,Other Fossil Fuels,0
07/31/2018 00:00:00,Other Renewables,272
07/31/2018 00:00:00,Wind,161.5
07/31/2018 01:00:00,Dual Fuel,2829.66666666667
07/31/2018 01:00:00,Hydro,2396.16666666667
07/31/2018 01:00:00,Natural Gas,2515.66666666667
07/31/2018 01:00:00,Nuclear,4623.58333333333
07/31/2018 01:00:00,Other Fossil Fuels,0
07/31/2018 01:00:00,Other Renewables,271.583333333333
07/31/2018 01:00:00,Wind,80.4166666666667
07/31/2018 02:00:00,Dual Fuel,2693.91666666667
07/31/2018 02:00:00,Hydro,2394.5
07/31/2018 02:00:00,Natural Gas,2420.16666666667
07/31/2018 02:00:00,Nuclear,4623.25
07/31/2018 02:00:00,Other Fossil Fuels,0
07/31/2018 02:00:00,Other Renewables,272.333333333333
07/31/2018 02:00:00,Wind,78.5833333333333
07/31/2018 03:00:00,Dual Fuel,2703.58333333333
07/31/2018 03:00:00,Hydro,2391.41666666667
07/31/2018 03:00:00,Natural Gas,2489.66666666667
07/31/2018 03:00:00,Nuclear,4626
07/31/2018 03:00:00,Other Fossil Fuels,0
07/31/2018 03:00:00,Other Renewables,273.25
07/31/2018 03:00:00,Wind,90.25
07/31/2018 04:00:00,Dual Fuel,2724.5
07/31/2018 04:00:00,Hydro,2367.16666666667
07/31/2018 04:00:00,Natural Gas,2524.91666666667
07/31/2018 04:00:00,Nuclear,4631.83333333333
07/31/2018 04:00:00,Other Fossil Fuels,0
07/31/2018 04:00:00,Other Renewables,272.416666666667
07/31/2018 04:00:00,Wind,121.75
07/31/2018 05:00:00,Dual Fuel,2798.58333333333
07/31/2018 05:00:00,Hydro,2392.91666666667
07/31/2018 05:00:00,Natural Gas,2537.75
07/31/2018 05:00:00,Nuclear,4635.75
07/31/2018 05:00:00,Other Fossil Fuels,0
07/31/2018 05:00:00,Other Renewables,270.75
07/31/2018 05:00:00,Wind,119.5
07/31/2018 06:00:00,Dual Fuel,2945.5
07/31/2018 06:00:00,Hydro,2628
07/31/2018 06:00:00,Natural Gas,3058.75
07/31/2018 06:00:00,Nuclear,4632.25
07/31/2018 06:00:00,Other Fossil Fuels,0.166666666666667
07/31/2018 06:00:00,Other Renewables,270.666666666667
07/31/2018 06:00:00,Wind,120.75
07/31/2018 07:00:00,Dual Fuel,3593.25
07/31/2018 07:00:00,Hydro,3198.33333333333
07/31/2018 07:00:00,Natural Gas,3562.5
07/31/2018 07:00:00,Nuclear,4633.66666666667
07/31/2018 07:00:00,Other Fossil Fuels,48.8333333333333
07/31/2018 07:00:00,Other Renewables,271.75
07/31/2018 07:00:00,Wind,97.5
07/31/2018 08:00:00,Dual Fuel,4040.08333333333
07/31/2018 08:00:00,Hydro,3428.83333333333
07/31/2018 08:00:00,Natural Gas,3715.91666666667
07/31/2018 08:00:00,Nuclear,4629
07/31/2018 08:00:00,Other Fossil Fuels,49
07/31/2018 08:00:00,Other Renewables,279.583333333333
07/31/2018 08:00:00,Wind,63.0833333333333
07/31/2018 09:00:00,Dual Fuel,4553.08333333333
07/31/2018 09:00:00,Hydro,3394.66666666667
07/31/2018 09:00:00,Natural Gas,3877.25
07/31/2018 09:00:00,Nuclear,4626.75
07/31/2018 09:00:00,Other Fossil Fuels,48.4166666666667
07/31/2018 09:00:00,Other Renewables,286
07/31/2018 09:00:00,Wind,36
07/31/2018 10:00:00,Dual Fuel,4847.16666666667
07/31/2018 10:00:00,Hydro,3482.5
07/31/2018 10:00:00,Natural Gas,3951.66666666667
07/31/2018 10:00:00,Nuclear,4623.83333333333
07/31/2018 10:00:00,Other Fossil Fuels,48
07/31/2018 10:00:00,Other Renewables,290.583333333333
07/31/2018 10:00:00,Wind,43
07/31/2018 11:00:00,Dual Fuel,5243.5
07/31/2018 11:00:00,Hydro,3554.33333333333
07/31/2018 11:00:00,Natural Gas,4133.83333333333
07/31/2018 11:00:00,Nuclear,4733.66666666667
07/31/2018 11:00:00,Other Fossil Fuels,47.9166666666667
07/31/2018 11:00:00,Other Renewables,294.833333333333
07/31/2018 11:00:00,Wind,33.4166666666667
07/31/2018 12:00:00,Dual Fuel,5449.91666666667
07/31/2018 12:00:00,Hydro,3802
07/31/2018 12:00:00,Natural Gas,4230.91666666667
07/31/2018 12:00:00,Nuclear,4843.33333333333
07/31/2018 12:00:00,Other Fossil Fuels,50.3333333333333
07/31/2018 12:00:00,Other Renewables,297.416666666667
07/31/2018 12:00:00,Wind,31.9166666666667
07/31/2018 13:00:00,Dual Fuel,5840.16666666667
07/31/2018 13:00:00,Hydro,3845.5
07/31/2018 13:00:00,Natural Gas,4487.66666666667
07/31/2018 13:00:00,Nuclear,4848.58333333333
07/31/2018 13:00:00,Other Fossil Fuels,51
07/31/2018 13:00:00,Other Renewables,292.75
07/31/2018 13:00:00,Wind,24.5
07/31/2018 14:00:00,Dual Fuel,6399
07/31/2018 14:00:00,Hydro,3772.5
07/31/2018 14:00:00,Natural Gas,4593.66666666667
07/31/2018 14:00:00,Nuclear,4846.83333333333
07/31/2018 14:00:00,Other Fossil Fuels,54.5
07/31/2018 14:00:00,Other Renewables,288.166666666667
07/31/2018 14:00:00,Wind,31.75
07/31/2018 15:00:00,Dual Fuel,6716.5
07/31/2018 15:00:00,Hydro,3989.08333333333
07/31/2018 15:00:00,Natural Gas,4614.41666666667
07/31/2018 15:00:00,Nuclear,4836.75
07/31/2018 15:00:00,Other Fossil Fuels,26.0833333333333
07/31/2018 15:00:00,Other Renewables,287.333333333333
07/31/2018 15:00:00,Wind,36.9166666666667
07/31/2018 16:00:00,Dual Fuel,6997.66666666667
07/31/2018 16:00:00,Hydro,3772.83333333333
07/31/2018 16:00:00,Natural Gas,4631.16666666667
07/31/2018 16:00:00,Nuclear,4832.33333333333
07/31/2018 16:00:00,Other Fossil Fuels,23
07/31/2018 16:00:00,Other Renewables,279.166666666667
07/31/2018 16:00:00,Wind,45.4166666666667
07/31/2018 17:00:00,Dual Fuel,7039.83333333333
07/31/2018 17:00:00,Hydro,3694.83333333333
07/31/2018 17:00:00,Natural Gas,4601.08333333333
07/31/2018 17:00:00,Nuclear,4843.16666666667
07/31/2018 17:00:00,Other Fossil Fuels,23
07/31/2018 17:00:00,Other Renewables,278.416666666667
07/31/2018 17:00:00,Wind,72.0833333333333
07/31/2018 18:00:00,Dual Fuel,6997
07/31/2018 18:00:00,Hydro,3592.58333333333
07/31/2018 18:00:00,Natural Gas,4534.5
07/31/2018 18:00:00,Nuclear,4843.41666666667
07/31/2018 18:00:00,Other Fossil Fuels,21.1666666666667
07/31/2018 18:00:00,Other Renewables,274.333333333333
07/31/2018 18:00:00,Wind,79.4166666666667
07/31/2018 19:00:00,Dual Fuel,6743.75
07/31/2018 19:00:00,Hydro,3669.16666666667
07/31/2018 19:00:00,Natural Gas,4510.16666666667
07/31/2018 19:00:00,Nuclear,4844.25
07/31/2018 19:00:00,Other Fossil Fuels,16.8333333333333
07/31/2018 19:00:00,Other Renewables,273.083333333333
07/31/2018 19:00:00,Wind,101.916666666667
07/31/2018 20:00:00,Dual Fuel,6395.33333333333
07/31/2018 20:00:00,Hydro,3617.08333333333
07/31/2018 20:00:00,Natural Gas,4275.41666666667
07/31/2018 20:00:00,Nuclear,4847.16666666667
07/31/2018 20:00:00,Other Fossil Fuels,0.0833333333333333
07/31/2018 20:00:00,Other Renewables,272.083333333333
07/31/2018 20:00:00,Wind,153.833333333333
07/31/2018 21:00:00,Dual Fuel,5914
07/31/2018 21:00:00,Hydro,3281.33333333333
07/31/2018 21:00:00,Natural Gas,4133.5
07/31/2018 21:00:00,Nuclear,4848.58333333333
07/31/2018 21:00:00,Other Fossil Fuels,0
07/31/2018 21:00:00,Other Renewables,271.416666666667
07/31/2018 21:00:00,Wind,187.083333333333
07/31/2018 22:00:00,Dual Fuel,4923.66666666667
07/31/2018 22:00:00,Hydro,2757.16666666667
07/31/2018 22:00:00,Natural Gas,3972.75
07/31/2018 22:00:00,Nuclear,4852.66666666667
07/31/2018 22:00:00,Other Fossil Fuels,0
07/31/2018 22:00:00,Other Renewables,274.916666666667
07/31/2018 22:00:00,Wind,231.166666666667
07/31/2018 23:00:00,Dual Fuel,3985.08333333333
07/31/2018 23:00:00,Hydro,2488.25
07/31/2018 23:00:00,Natural Gas,3620
07/31/2018 23:00:00,Nuclear,4846.83333333333
07/31/2018 23:00:00,Other Fossil Fuels,0
07/31/2018 23:00:00,Other Renewables,276.916666666667
07/31/2018 23:00:00,Wind,255.583333333333
08/01/2018 00:00:00,Dual Fuel,3387.08333333333
08/01/2018 00:00:00,Hydro,2417.33333333333
08/01/2018 00:00:00,Natural Gas,3218.33333333333
08/01/2018 00:00:00,Nuclear,4842.41666666667
08/01/2018 00:00:00,Other Fossil Fuels,0
08/01/2018 00:00:00,Other Renewables,276.25
08/01/2018 00:00:00,Wind,365.666666666667
08/01/2018 01:00:00,Dual Fuel,3034
08/01/2018 01:00:00,Hydro,2250.75
08/01/2018 01:00:00,Natural Gas,2907.16666666667
08/01/2018 01:00:00,Nuclear,4849.33333333333
08/01/2018 01:00:00,Other Fossil Fuels,0
08/01/2018 01:00:00,Other Renewables,275
08/01/2018 01:00:00,Wind,415.583333333333
08/01/2018 02:00:00,Dual Fuel,2943.5
08/01/2018 02:00:00,Hydro,2241.33333333333
08/01/2018 02:00:00,Natural Gas,2825.08333333333
08/01/2018 02:00:00,Nuclear,4846.91666666667
08/01/2018 02:00:00,Other Fossil Fuels,0
08/01/2018 02:00:00,Other Renewables,274.833333333333
08/01/2018 02:00:00,Wind,408.75
08/01/2018 03:00:00,Dual Fuel,2912.75
08/01/2018 03:00:00,Hydro,2189.66666666667
08/01/2018 03:00:00,Natural Gas,2780.83333333333
08/01/2018 03:00:00,Nuclear,4844.91666666667
08/01/2018 03:00:00,Other Fossil Fuels,0
08/01/2018 03:00:00,Other Renewables,280.666666666667
08/01/2018 03:00:00,Wind,403.75
08/01/2018 04:00:00,Dual Fuel,2947.25
08/01/2018 04:00:00,Hydro,2113.5
08/01/2018 04:00:00,Natural Gas,2830.25
08/01/2018 04:00:00,Nuclear,4847.25
08/01/2018 04:00:00,Other Fossil Fuels,0
08/01/2018 04:00:00,Other Renewables,282.166666666667
08/01/2018 04:00:00,Wind,480.5
08/01/2018 05:00:00,Dual Fuel,2992.58333333333
08/01/2018 05:00:00,Hydro,2159.5
08/01/2018 05:00:00,Natural Gas,2977
08/01/2018 05:00:00,Nuclear,4845.66666666667
08/01/2018 05:00:00,Other Fossil Fuels,0
08/01/2018 05:00:00,Other Renewables,278.75
08/01/2018 05:00:00,Wind,524.083333333333
08/01/2018 06:00:00,Dual Fuel,3434.33333333333
08/01/2018 06:00:00,Hydro,2181.08333333333
08/01/2018 06:00:00,Natural Gas,3718.41666666667
08/01/2018 06:00:00,Nuclear,4849.16666666667
08/01/2018 06:00:00,Other Fossil Fuels,0.25
08/01/2018 06:00:00,Other Renewables,276.5
08/01/2018 06:00:00,Wind,534.166666666667
08/01/2018 07:00:00,Dual Fuel,3753.08333333333
08/01/2018 07:00:00,Hydro,2745.33333333333
08/01/2018 07:00:00,Natural Gas,4040.75
08/01/2018 07:00:00,Nuclear,4852.41666666667
08/01/2018 07:00:00,Other Fossil Fuels,43.5833333333333
08/01/2018 07:00:00,Other Renewables,274.75
08/01/2018 07:00:00,Wind,525.916666666667
08/01/2018 08:00:00,Dual Fuel,4012.83333333333
08/01/2018 08:00:00,Hydro,3103.83333333333
08/01/2018 08:00:00,Natural Gas,4272.08333333333
08/01/2018 08:00:00,Nuclear,4849.33333333333
08/01/2018 08:00:00,Other Fossil Fuels,45.3333333333333
08/01/2018 08:00:00,Other Renewables,276.583333333333
08/01/2018 08:00:00,Wind,466.333333333333
08/01/2018 09:00:00,Dual Fuel,4811.5
08/01/2018 09:00:00,Hydro,3196.66666666667
08/01/2018 09:00:00,Natural Gas,4401.66666666667
08/01/2018 09:00:00,Nuclear,4855.33333333333
08/01/2018 09:00:00,Other Fossil Fuels,116.5
08/01/2018 09:00:00,Other Renewables,279.833333333333
08/01/2018 09:00:00,Wind,453.833333333333
08/01/2018 10:00:00,Dual Fuel,5604.58333333333
08/01/2018 10:00:00,Hydro,3206.41666666667
08/01/2018 10:00:00,Natural Gas,4584.16666666667
08/01/2018 10:00:00,Nuclear,4855.75
08/01/2018 10:00:00,Other Fossil Fuels,145.416666666667
08/01/2018 10:00:00,Other Renewables,287.083333333333
08/01/2018 10:00:00,Wind,465.75
08/01/2018 11:00:00,Dual Fuel,6122.46153846154
08/01/2018 11:00:00,Hydro,3170.69230769231
08/01/2018 11:00:00,Natural Gas,4744.84615384615
08/01/2018 11:00:00,Nuclear,4856.84615384615
08/01/2018 11:00:00,Other Fossil Fuels,216.846153846154
08/01/2018 11:00:00,Other Renewables,290.076923076923
08/01/2018 11:00:00,Wind,463.076923076923
08/01/2018 12:00:00,Dual Fuel,6594.92857142857
08/01/2018 12:00:00,Hydro,3420.5
08/01/2018 12:00:00,Natural Gas,4986.64285714286
08/01/2018 12:00:00,Nuclear,4851.64285714286
08/01/2018 12:00:00,Other Fossil Fuels,151.428571428571
08/01/2018 12:00:00,Other Renewables,290.142857142857
08/01/2018 12:00:00,Wind,375.571428571429
08/01/2018 13:00:00,Dual Fuel,7044.33333333333
08/01/2018 13:00:00,Hydro,3577.66666666667
08/01/2018 13:00:00,Natural Gas,4977.66666666667
08/01/2018 13:00:00,Nuclear,4845.08333333333
08/01/2018 13:00:00,Other Fossil Fuels,148
08/01/2018 13:00:00,Other Renewables,295.5
08/01/2018 13:00:00,Wind,334.916666666667
08/01/2018 14:00:00,Dual Fuel,7287.35714285714
08/01/2018 14:00:00,Hydro,3827.35714285714
08/01/2018 14:00:00,Natural Gas,4933.35714285714
08/01/2018 14:00:00,Nuclear,4835.35714285714
08/01/2018 14:00:00,Other Fossil Fuels,146.571428571429
08/01/2018 14:00:00,Other Renewables,292.5
08/01/2018 14:00:00,Wind,371.714285714286
08/01/2018 15:00:00,Dual Fuel,7383
08/01/2018 15:00:00,Hydro,3944.33333333333
08/01/2018 15:00:00,Natural Gas,4999.83333333333
08/01/2018 15:00:00,Nuclear,4837.25
08/01/2018 15:00:00,Other Fossil Fuels,105.916666666667
08/01/2018 15:00:00,Other Renewables,291
08/01/2018 15:00:00,Wind,375.916666666667
08/01/2018 16:00:00,Dual Fuel,7723.33333333333
08/01/2018 16:00:00,Hydro,4161.33333333333
08/01/2018 16:00:00,Natural Gas,5013.91666666667
08/01/2018 16:00:00,Nuclear,4836.83333333333
08/01/2018 16:00:00,Other Fossil Fuels,36.3333333333333
08/01/2018 16:00:00,Other Renewables,288.5
08/01/2018 16:00:00,Wind,299.666666666667
08/01/2018 17:00:00,Dual Fuel,7911.16666666667
08/01/2018 17:00:00,Hydro,4226.58333333333
08/01/2018 17:00:00,Natural Gas,5051.5
08/01/2018 17:00:00,Nuclear,4836.91666666667
08/01/2018 17:00:00,Other Fossil Fuels,24
08/01/2018 17:00:00,Other Renewables,283.416666666667
08/01/2018 17:00:00,Wind,267.583333333333
08/01/2018 18:00:00,Dual Fuel,8077.25
08/01/2018 18:00:00,Hydro,4108.08333333333
08/01/2018 18:00:00,Natural Gas,5121
08/01/2018 18:00:00,Nuclear,4834.66666666667
08/01/2018 18:00:00,Other Fossil Fuels,50.1666666666667
08/01/2018 18:00:00,Other Renewables,273.333333333333
08/01/2018 18:00:00,Wind,199.75
08/01/2018 19:00:00,Dual Fuel,7853.66666666667
08/01/2018 19:00:00,Hydro,3902.91666666667
08/01/2018 19:00:00,Natural Gas,5050.08333333333
08/01/2018 19:00:00,Nuclear,4836.25
08/01/2018 19:00:00,Other Fossil Fuels,56.3333333333333
08/01/2018 19:00:00,Other Renewables,274.666666666667
08/01/2018 19:00:00,Wind,175.166666666667
08/01/2018 20:00:00,Dual Fuel,7354.16666666667
08/01/2018 20:00:00,Hydro,3612
08/01/2018 20:00:00,Natural Gas,5032.25
08/01/2018 20:00:00,Nuclear,4832.16666666667
08/01/2018 20:00:00,Other Fossil Fuels,18.5833333333333
08/01/2018 20:00:00,Other Renewables,273.833333333333
08/01/2018 20:00:00,Wind,220.75
08/01/2018 21:00:00,Dual Fuel,7014.91666666667
08/01/2018 21:00:00,Hydro,3571.5
08/01/2018 21:00:00,Natural Gas,4886.41666666667
08/01/2018 21:00:00,Nuclear,4832.08333333333
08/01/2018 21:00:00,Other Fossil Fuels,17
08/01/2018 21:00:00,Other Renewables,274.5
08/01/2018 21:00:00,Wind,298.666666666667
08/01/2018 22:00:00,Dual Fuel,5666.14285714286
08/01/2018 22:00:00,Hydro,3255.14285714286
08/01/2018 22:00:00,Natural Gas,4439.35714285714
08/01/2018 22:00:00,Nuclear,4831.92857142857
08/01/2018 22:00:00,Other Fossil Fuels,8.57142857142857
08/01/2018 22:00:00,Other Renewables,274.285714285714
08/01/2018 22:00:00,Wind,364.571428571429
08/01/2018 23:00:00,Dual Fuel,4746.66666666667
08/01/2018 23:00:00,Hydro,2733.16666666667
08/01/2018 23:00:00,Natural Gas,4092.5
08/01/2018 23:00:00,Nuclear,4834.33333333333
08/01/2018 23:00:00,Other Fossil Fuels,0
08/01/2018 23:00:00,Other Renewables,274.666666666667
08/01/2018 23:00:00,Wind,372.666666666667
08/02/2018 00:00:00,Dual Fuel,4084.21428571429
08/02/2018 00:00:00,Hydro,2478
08/02/2018 00:00:00,Natural Gas,3626
08/02/2018 00:00:00,Nuclear,4836.92857142857
08/02/2018 00:00:00,Other Fossil Fuels,0
08/02/2018 00:00:00,Other Renewables,269
08/02/2018 00:00:00,Wind,311.857142857143
08/02/2018 01:00:00,Dual Fuel,3715.33333333333
08/02/2018 01:00:00,Hydro,2384.25
08/02/2018 01:00:00,Natural Gas,3375
08/02/2018 01:00:00,Nuclear,4834.08333333333
08/02/2018 01:00:00,Other Fossil Fuels,0
08/02/2018 01:00:00,Other Renewables,266
08/02/2018 01:00:00,Wind,371.416666666667
08/02/2018 02:00:00,Dual Fuel,3270.33333333333
08/02/2018 02:00:00,Hydro,2300.41666666667
08/02/2018 02:00:00,Natural Gas,3238.08333333333
08/02/2018 02:00:00,Nuclear,4833.33333333333
08/02/2018 02:00:00,Other Fossil Fuels,0
08/02/2018 02:00:00,Other Renewables,265.916666666667
08/02/2018 02:00:00,Wind,479
08/02/2018 03:00:00,Dual Fuel,3225.83333333333
08/02/2018 03:00:00,Hydro,2040.16666666667
08/02/2018 03:00:00,Natural Gas,3062.75
08/02/2018 03:00:00,Nuclear,4835.5
08/02/2018 03:00:00,Other Fossil Fuels,0
08/02/2018 03:00:00,Other Renewables,266.25
08/02/2018 03:00:00,Wind,644.166666666667
08/02/2018 04:00:00,Dual Fuel,3269.5
08/02/2018 04:00:00,Hydro,2087.75
08/02/2018 04:00:00,Natural Gas,3108.41666666667
08/02/2018 04:00:00,Nuclear,4839.58333333333
08/02/2018 04:00:00,Other Fossil Fuels,0
08/02/2018 04:00:00,Other Renewables,266.583333333333
08/02/2018 04:00:00,Wind,699.083333333333
08/02/2018 05:00:00,Dual Fuel,3371.5
08/02/2018 05:00:00,Hydro,2100
08/02/2018 05:00:00,Natural Gas,3327.75
08/02/2018 05:00:00,Nuclear,4841.16666666667
08/02/2018 05:00:00,Other Fossil Fuels,0
08/02/2018 05:00:00,Other Renewables,267.916666666667
08/02/2018 05:00:00,Wind,728.833333333333
08/02/2018 06:00:00,Dual Fuel,3735.83333333333
08/02/2018 06:00:00,Hydro,2246.58333333333
08/02/2018 06:00:00,Natural Gas,3949.75
08/02/2018 06:00:00,Nuclear,4840.25
08/02/2018 06:00:00,Other Fossil Fuels,0
08/02/2018 06:00:00,Other Renewables,265
08/02/2018 06:00:00,Wind,721.416666666667
08/02/2018 07:00:00,Dual Fuel,4346.33333333333
08/02/2018 07:00:00,Hydro,2607.25
08/02/2018 07:00:00,Natural Gas,4520.08333333333
08/02/2018 07:00:00,Nuclear,4838.16666666667
08/02/2018 07:00:00,Other Fossil Fuels,46.4166666666667
08/02/2018 07:00:00,Other Renewables,262.25
08/02/2018 07:00:00,Wind,568.583333333333
08/02/2018 08:00:00,Dual Fuel,5231.35714285714
08/02/2018 08:00:00,Hydro,3356.64285714286
08/02/2018 08:00:00,Natural Gas,4649.07142857143
08/02/2018 08:00:00,Nuclear,4836.78571428571
08/02/2018 08:00:00,Other Fossil Fuels,62.1428571428571
08/02/2018 08:00:00,Other Renewables,266.285714285714
08/02/2018 08:00:00,Wind,445.714285714286
08/02/2018 09:00:00,Dual Fuel,6428.25
08/02/2018 09:00:00,Hydro,3346.16666666667
08/02/2018 09:00:00,Natural Gas,4799.41666666667
08/02/2018 09:00:00,Nuclear,4834.75
08/02/2018 09:00:00,Other Fossil Fuels,62.75
08/02/2018 09:00:00,Other Renewables,277.166666666667
08/02/2018 09:00:00,Wind,370.583333333333
08/02/2018 10:00:00,Dual Fuel,7365.5
08/02/2018 10:00:00,Hydro,3490.83333333333
08/02/2018 10:00:00,Natural Gas,4997.75
08/02/2018 10:00:00,Nuclear,4835.91666666667
08/02/2018 10:00:00,Other Fossil Fuels,65.8333333333333
08/02/2018 10:00:00,Other Renewables,283.25
08/02/2018 10:00:00,Wind,357.666666666667
08/02/2018 11:00:00,Dual Fuel,8114.91666666667
08/02/2018 11:00:00,Hydro,3701.25
08/02/2018 11:00:00,Natural Gas,5276.5
08/02/2018 11:00:00,Nuclear,4835.16666666667
08/02/2018 11:00:00,Other Fossil Fuels,72
08/02/2018 11:00:00,Other Renewables,286.583333333333
08/02/2018 11:00:00,Wind,344.083333333333
08/02/2018 12:00:00,Dual Fuel,8562.16666666667
08/02/2018 12:00:00,Hydro,3689.75
08/02/2018 12:00:00,Natural Gas,5371
08/02/2018 12:00:00,Nuclear,4835.33333333333
08/02/2018 12:00:00,Other Fossil Fuels,93.4166666666667
08/02/2018 12:00:00,Other Renewables,287.25
08/02/2018 12:00:00,Wind,317.5
08/02/2018 13:00:00,Dual Fuel,8910.91666666667
08/02/2018 13:00:00,Hydro,3944.16666666667
08/02/2018 13:00:00,Natural Gas,5521.08333333333
08/02/2018 13:00:00,Nuclear,4829.91666666667
08/02/2018 13:00:00,Other Fossil Fuels,115.5
08/02/2018 13:00:00,Other Renewables,288.583333333333
08/02/2018 13:00:00,Wind,241.666666666667
08/02/2018 14:00:00,Dual Fuel,9205.08333333333
08/02/2018 14:00:00,Hydro,4137.25
08/02/2018 14:00:00,Natural Gas,5566.91666666667
08/02/2018 14:00:00,Nuclear,4821.41666666667
08/02/2018 14:00:00,Other Fossil Fuels,118.916666666667
08/02/2018 14:00:00,Other Renewables,285
08/02/2018 14:00:00,Wind,204.5
08/02/2018 15:00:00,Dual Fuel,9567
08/02/2018 15:00:00,Hydro,4123.66666666667
08/02/2018 15:00:00,Natural Gas,5529.25
08/02/2018 15:00:00,Nuclear,4825.41666666667
08/02/2018 15:00:00,Other Fossil Fuels,115.833333333333
08/02/2018 15:00:00,Other Renewables,283
08/02/2018 15:00:00,Wind,119.75
08/02/2018 16:00:00,Dual Fuel,9504.75
08/02/2018 16:00:00,Hydro,4359.83333333333
08/02/2018 16:00:00,Natural Gas,5509.91666666667
08/02/2018 16:00:00,Nuclear,4823.83333333333
08/02/2018 16:00:00,Other Fossil Fuels,77.5
08/02/2018 16:00:00,Other Renewables,281
08/02/2018 16:00:00,Wind,46
08/02/2018 17:00:00,Dual Fuel,9408.75
08/02/2018 17:00:00,Hydro,4209.5
08/02/2018 17:00:00,Natural Gas,5519.91666666667
08/02/2018 17:00:00,Nuclear,4824.75
08/02/2018 17:00:00,Other Fossil Fuels,114.25
08/02/2018 17:00:00,Other Renewables,275.833333333333
08/02/2018 17:00:00,Wind,7.08333333333333
08/02/2018 18:00:00,Dual Fuel,9442.16666666667
08/02/2018 18:00:00,Hydro,3988.25
08/02/2018 18:00:00,Natural Gas,5554.66666666667
08/02/2018 18:00:00,Nuclear,4826.91666666667
08/02/2018 18:00:00,Other Fossil Fuels,107.416666666667
08/02/2018 18:00:00,Other Renewables,268.833333333333
08/02/2018 18:00:00,Wind,2.83333333333333
08/02/2018 19:00:00,Dual Fuel,9259.26666666667
08/02/2018 19:00:00,Hydro,3495.06666666667
08/02/2018 19:00:00,Natural Gas,5448.53333333333
08/02/2018 19:00:00,Nuclear,4830.73333333333
08/02/2018 19:00:00,Other Fossil Fuels,69.3333333333333
08/02/2018 19:00:00,Other Renewables,261.733333333333
08/02/2018 19:00:00,Wind,18.2666666666667
08/02/2018 20:00:00,Dual Fuel,8942.41666666667
08/02/2018 20:00:00,Hydro,3305.41666666667
08/02/2018 20:00:00,Natural Gas,5217.66666666667
08/02/2018 20:00:00,Nuclear,4832.83333333333
08/02/2018 20:00:00,Other Fossil Fuels,70
08/02/2018 20:00:00,Other Renewables,259.666666666667
08/02/2018 20:00:00,Wind,67.75
08/02/2018 21:00:00,Dual Fuel,8202.5
08/02/2018 21:00:00,Hydro,3385.41666666667
08/02/2018 21:00:00,Natural Gas,5167.41666666667
08/02/2018 21:00:00,Nuclear,4832.83333333333
08/02/2018 21:00:00,Other Fossil Fuels,39.1666666666667
08/02/2018 21:00:00,Other Renewables,261.916666666667
08/02/2018 21:00:00,Wind,141.583333333333
08/02/2018 22:00:00,Dual Fuel,6778.66666666667
08/02/2018 22:00:00,Hydro,3015.08333333333
08/02/2018 22:00:00,Natural Gas,4918.75
08/02/2018 22:00:00,Nuclear,4835
08/02/2018 22:00:00,Other Fossil Fuels,12.8333333333333
08/02/2018 22:00:00,Other Renewables,261
08/02/2018 22:00:00,Wind,185.666666666667
08/02/2018 23:00:00,Dual Fuel,5117.41666666667
08/02/2018 23:00:00,Hydro,2703.5
08/02/2018 23:00:00,Natural Gas,4766.33333333333
08/02/2018 23:00:00,Nuclear,4838.66666666667
08/02/2018 23:00:00,Other Fossil Fuels,0
08/02/2018 23:00:00,Other Renewables,261.166666666667
08/02/2018 23:00:00,Wind,204.416666666667
