TimeStamp,FuelCategory,GenMW
06/20/2020 01:00:00,Other Fossil Fuels,1
06/20/2020 01:00:00,Other Renewables,243.5
06/20/2020 01:00:00,Wind,318.916666666667
06/20/2020 02:00:00,Dual Fuel,2848.16666666667
06/20/2020 02:00:00,Hydro,2180.41666666667
06/20/2020 02:00:00,Natural Gas,3287.25
06/20/2020 02:00:00,Nuclear,4210.16666666667
06/20/2020 02:00:00,Other Fossil Fuels,1
06/20/2020 02:00:00,Other Renewables,240.25
06/20/2020 02:00:00,Wind,315.916666666667
06/20/2020 03:00:00,Dual Fuel,2666.91666666667
06/20/2020 03:00:00,Hydro,2049.16666666667
06/20/2020 03:00:00,Natural Gas,3152.25
06/20/2020 03:00:00,Nuclear,4249.75
06/20/2020 03:00:00,Other Fossil Fuels,1
06/20/2020 03:00:00,Other Renewables,239.416666666667
06/20/2020 03:00:00,Wind,265.333333333333
06/20/2020 04:00:00,Dual Fuel,2649.58333333333
06/20/2020 04:00:00,Hydro,2033.41666666667
06/20/2020 04:00:00,Natural Gas,3129.58333333333
06/20/2020 04:00:00,Nuclear,4283.75
06/20/2020 04:00:00,Other Fossil Fuels,1
06/20/2020 04:00:00,Other Renewables,239.416666666667
06/20/2020 04:00:00,Wind,222
06/20/2020 05:00:00,Dual Fuel,2644.5
06/20/2020 05:00:00,Hydro,2045.25
06/20/2020 05:00:00,Natural Gas,3075.33333333333
06/20/2020 05:00:00,Nuclear,4313.16666666667
06/20/2020 05:00:00,Other Fossil Fuels,1
06/20/2020 05:00:00,Other Renewables,237.583333333333
06/20/2020 05:00:00,Wind,180.333333333333
06/20/2020 06:00:00,Dual Fuel,2638.58333333333
06/20/2020 06:00:00,Hydro,2612.58333333333
06/20/2020 06:00:00,Natural Gas,3289
06/20/2020 06:00:00,Nuclear,4338.75
06/20/2020 06:00:00,Other Fossil Fuels,1
06/20/2020 06:00:00,Other Renewables,243.333333333333
06/20/2020 06:00:00,Wind,128.166666666667
06/20/2020 07:00:00,Dual Fuel,2742.08333333333
06/20/2020 07:00:00,Hydro,2838.91666666667
06/20/2020 07:00:00,Natural Gas,3668.08333333333
06/20/2020 07:00:00,Nuclear,4335.66666666667
06/20/2020 07:00:00,Other Fossil Fuels,1
06/20/2020 07:00:00,Other Renewables,246.166666666667
06/20/2020 07:00:00,Wind,61.8333333333333
06/20/2020 08:00:00,Dual Fuel,2888.33333333333
06/20/2020 08:00:00,Hydro,2952.83333333333
06/20/2020 08:00:00,Natural Gas,4141
06/20/2020 08:00:00,Nuclear,4329.16666666667
06/20/2020 08:00:00,Other Fossil Fuels,1
06/20/2020 08:00:00,Other Renewables,253.083333333333
06/20/2020 08:00:00,Wind,22.9166666666667
06/20/2020 09:00:00,Dual Fuel,3149.16666666667
06/20/2020 09:00:00,Hydro,3031.91666666667
06/20/2020 09:00:00,Natural Gas,4750
06/20/2020 09:00:00,Nuclear,4325.91666666667
06/20/2020 09:00:00,Other Fossil Fuels,4.58333333333333
06/20/2020 09:00:00,Other Renewables,262.166666666667
06/20/2020 09:00:00,Wind,4.58333333333333
06/20/2020 10:00:00,Dual Fuel,3567.35714285714
06/20/2020 10:00:00,Hydro,3082.14285714286
06/20/2020 10:00:00,Natural Gas,4871.78571428571
06/20/2020 10:00:00,Nuclear,4323.78571428571
06/20/2020 10:00:00,Other Fossil Fuels,18.9285714285714
06/20/2020 10:00:00,Other Renewables,267.5
06/20/2020 10:00:00,Wind,0.928571428571429
06/20/2020 11:00:00,Dual Fuel,4125.21428571429
06/20/2020 11:00:00,Hydro,3093.14285714286
06/20/2020 11:00:00,Natural Gas,4892.14285714286
06/20/2020 11:00:00,Nuclear,4321.42857142857
06/20/2020 11:00:00,Other Fossil Fuels,18.3571428571429
06/20/2020 11:00:00,Other Renewables,269.285714285714
06/20/2020 11:00:00,Wind,4.21428571428571
06/20/2020 12:00:00,Dual Fuel,4927.92857142857
06/20/2020 12:00:00,Hydro,2882.78571428571
06/20/2020 12:00:00,Natural Gas,5158.64285714286
06/20/2020 12:00:00,Nuclear,4321.14285714286
06/20/2020 12:00:00,Other Fossil Fuels,22.4285714285714
06/20/2020 12:00:00,Other Renewables,271.285714285714
06/20/2020 12:00:00,Wind,8.92857142857143
06/20/2020 13:00:00,Dual Fuel,5041.75
06/20/2020 13:00:00,Hydro,3176.33333333333
06/20/2020 13:00:00,Natural Gas,5165.91666666667
06/20/2020 13:00:00,Nuclear,4315.5
06/20/2020 13:00:00,Other Fossil Fuels,25
06/20/2020 13:00:00,Other Renewables,268.75
06/20/2020 13:00:00,Wind,14.9166666666667
06/20/2020 14:00:00,Dual Fuel,5101.66666666667
06/20/2020 14:00:00,Hydro,3465.83333333333
06/20/2020 14:00:00,Natural Gas,5323.58333333333
06/20/2020 14:00:00,Nuclear,4307.66666666667
06/20/2020 14:00:00,Other Fossil Fuels,25
06/20/2020 14:00:00,Other Renewables,266.666666666667
06/20/2020 14:00:00,Wind,21.8333333333333
06/20/2020 15:00:00,Dual Fuel,5195.75
06/20/2020 15:00:00,Hydro,3612.66666666667
06/20/2020 15:00:00,Natural Gas,5485.58333333333
06/20/2020 15:00:00,Nuclear,4306.08333333333
06/20/2020 15:00:00,Other Fossil Fuels,25
06/20/2020 15:00:00,Other Renewables,264.416666666667
06/20/2020 15:00:00,Wind,46.5833333333333
06/20/2020 16:00:00,Dual Fuel,5402.25
06/20/2020 16:00:00,Hydro,3876.41666666667
06/20/2020 16:00:00,Natural Gas,5536.91666666667
06/20/2020 16:00:00,Nuclear,4304.08333333333
06/20/2020 16:00:00,Other Fossil Fuels,27.3333333333333
06/20/2020 16:00:00,Other Renewables,263.416666666667
06/20/2020 16:00:00,Wind,178.166666666667
06/20/2020 17:00:00,Dual Fuel,5482.58333333333
06/20/2020 17:00:00,Hydro,4055.16666666667
06/20/2020 17:00:00,Natural Gas,5576.91666666667
06/20/2020 17:00:00,Nuclear,4311.83333333333
06/20/2020 17:00:00,Other Fossil Fuels,32.8333333333333
06/20/2020 17:00:00,Other Renewables,254.583333333333
06/20/2020 17:00:00,Wind,54.1666666666667
06/20/2020 18:00:00,Dual Fuel,5461.91666666667
06/20/2020 18:00:00,Hydro,3650.66666666667
06/20/2020 18:00:00,Natural Gas,5486.58333333333
06/20/2020 18:00:00,Nuclear,4319.75
06/20/2020 18:00:00,Other Fossil Fuels,33
06/20/2020 18:00:00,Other Renewables,245.666666666667
06/20/2020 18:00:00,Wind,44.1666666666667
06/20/2020 19:00:00,Dual Fuel,5176.41666666667
06/20/2020 19:00:00,Hydro,3387.58333333333
06/20/2020 19:00:00,Natural Gas,5321.16666666667
06/20/2020 19:00:00,Nuclear,4319.33333333333
06/20/2020 19:00:00,Other Fossil Fuels,31.5
06/20/2020 19:00:00,Other Renewables,240.916666666667
06/20/2020 19:00:00,Wind,28.3333333333333
06/20/2020 20:00:00,Dual Fuel,4806.5
06/20/2020 20:00:00,Hydro,3444.08333333333
06/20/2020 20:00:00,Natural Gas,5045.91666666667
06/20/2020 20:00:00,Nuclear,4315.33333333333
06/20/2020 20:00:00,Other Fossil Fuels,20.3333333333333
06/20/2020 20:00:00,Other Renewables,244.833333333333
06/20/2020 20:00:00,Wind,24
06/20/2020 21:00:00,Dual Fuel,4688
06/20/2020 21:00:00,Hydro,3486.16666666667
06/20/2020 21:00:00,Natural Gas,4963
06/20/2020 21:00:00,Nuclear,4315.08333333333
06/20/2020 21:00:00,Other Fossil Fuels,19
06/20/2020 21:00:00,Other Renewables,248.333333333333
06/20/2020 21:00:00,Wind,47.5833333333333
06/20/2020 22:00:00,Dual Fuel,4067.5
06/20/2020 22:00:00,Hydro,3436.41666666667
06/20/2020 22:00:00,Natural Gas,4794.33333333333
06/20/2020 22:00:00,Nuclear,4314.33333333333
06/20/2020 22:00:00,Other Fossil Fuels,18.75
06/20/2020 22:00:00,Other Renewables,246.916666666667
06/20/2020 22:00:00,Wind,220.083333333333
06/20/2020 23:00:00,Dual Fuel,3872.57142857143
06/20/2020 23:00:00,Hydro,3067
06/20/2020 23:00:00,Natural Gas,4535.07142857143
06/20/2020 23:00:00,Nuclear,4311
06/20/2020 23:00:00,Other Fossil Fuels,1.07142857142857
06/20/2020 23:00:00,Other Renewables,248.571428571429
06/20/2020 23:00:00,Wind,154.928571428571
06/21/2020 00:00:00,Dual Fuel,3794.5
06/21/2020 00:00:00,Hydro,2705.85714285714
06/21/2020 00:00:00,Natural Gas,3571.5
06/21/2020 00:00:00,Nuclear,4312.35714285714
06/21/2020 00:00:00,Other Fossil Fuels,1
06/21/2020 00:00:00,Other Renewables,247.714285714286
06/21/2020 00:00:00,Wind,93.6428571428571
06/21/2020 01:00:00,Dual Fuel,3452.58333333333
06/21/2020 01:00:00,Hydro,2303.66666666667
06/21/2020 01:00:00,Natural Gas,3130.58333333333
06/21/2020 01:00:00,Nuclear,4316.75
06/21/2020 01:00:00,Other Fossil Fuels,1
06/21/2020 01:00:00,Other Renewables,254
06/21/2020 01:00:00,Wind,138.666666666667
06/21/2020 02:00:00,Dual Fuel,3162.5
06/21/2020 02:00:00,Hydro,2120.58333333333
06/21/2020 02:00:00,Natural Gas,2795.91666666667
06/21/2020 02:00:00,Nuclear,4321.66666666667
06/21/2020 02:00:00,Other Fossil Fuels,1
06/21/2020 02:00:00,Other Renewables,251.916666666667
06/21/2020 02:00:00,Wind,232.583333333333
06/21/2020 03:00:00,Dual Fuel,2985.83333333333
06/21/2020 03:00:00,Hydro,2045.66666666667
06/21/2020 03:00:00,Natural Gas,2643.16666666667
06/21/2020 03:00:00,Nuclear,4323.41666666667
06/21/2020 03:00:00,Other Fossil Fuels,1
06/21/2020 03:00:00,Other Renewables,251.666666666667
06/21/2020 03:00:00,Wind,251.25
06/21/2020 04:00:00,Dual Fuel,2590.5
06/21/2020 04:00:00,Hydro,2006.08333333333
06/21/2020 04:00:00,Natural Gas,2492.41666666667
06/21/2020 04:00:00,Nuclear,4326.33333333333
06/21/2020 04:00:00,Other Fossil Fuels,1
06/21/2020 04:00:00,Other Renewables,250.333333333333
06/21/2020 04:00:00,Wind,282.5
06/21/2020 05:00:00,Dual Fuel,2555.16666666667
06/21/2020 05:00:00,Hydro,2017.66666666667
06/21/2020 05:00:00,Natural Gas,2461.41666666667
06/21/2020 05:00:00,Nuclear,4330.66666666667
06/21/2020 05:00:00,Other Fossil Fuels,1
06/21/2020 05:00:00,Other Renewables,243.916666666667
06/21/2020 05:00:00,Wind,266.416666666667
06/21/2020 06:00:00,Dual Fuel,2517.75
06/21/2020 06:00:00,Hydro,2447.83333333333
06/21/2020 06:00:00,Natural Gas,2594.08333333333
06/21/2020 06:00:00,Nuclear,4332.66666666667
06/21/2020 06:00:00,Other Fossil Fuels,1
06/21/2020 06:00:00,Other Renewables,247.916666666667
06/21/2020 06:00:00,Wind,214.583333333333
06/21/2020 07:00:00,Dual Fuel,2648.41666666667
06/21/2020 07:00:00,Hydro,2763.16666666667
06/21/2020 07:00:00,Natural Gas,2893.16666666667
06/21/2020 07:00:00,Nuclear,4331.83333333333
06/21/2020 07:00:00,Other Fossil Fuels,1
06/21/2020 07:00:00,Other Renewables,256.166666666667
06/21/2020 07:00:00,Wind,153.666666666667
06/21/2020 08:00:00,Dual Fuel,2919.08333333333
06/21/2020 08:00:00,Hydro,2878.25
06/21/2020 08:00:00,Natural Gas,3642.58333333333
06/21/2020 08:00:00,Nuclear,4330.83333333333
06/21/2020 08:00:00,Other Fossil Fuels,1
06/21/2020 08:00:00,Other Renewables,259.75
06/21/2020 08:00:00,Wind,61
06/21/2020 09:00:00,Dual Fuel,3484.58333333333
06/21/2020 09:00:00,Hydro,3214.41666666667
06/21/2020 09:00:00,Natural Gas,4075.75
06/21/2020 09:00:00,Nuclear,4326.41666666667
06/21/2020 09:00:00,Other Fossil Fuels,3
06/21/2020 09:00:00,Other Renewables,266.25
06/21/2020 09:00:00,Wind,39.5833333333333
06/21/2020 10:00:00,Dual Fuel,4067.91666666667
06/21/2020 10:00:00,Hydro,3374.25
06/21/2020 10:00:00,Natural Gas,4377.83333333333
06/21/2020 10:00:00,Nuclear,4321.08333333333
06/21/2020 10:00:00,Other Fossil Fuels,18.9166666666667
06/21/2020 10:00:00,Other Renewables,271.416666666667
06/21/2020 10:00:00,Wind,36.3333333333333
06/21/2020 11:00:00,Dual Fuel,4618.25
06/21/2020 11:00:00,Hydro,3193.125
06/21/2020 11:00:00,Natural Gas,4682.4375
06/21/2020 11:00:00,Nuclear,4316.3125
06/21/2020 11:00:00,Other Fossil Fuels,19.5625
06/21/2020 11:00:00,Other Renewables,274.6875
06/21/2020 11:00:00,Wind,22.6875
06/21/2020 12:00:00,Dual Fuel,5148.08333333333
06/21/2020 12:00:00,Hydro,3414.25
06/21/2020 12:00:00,Natural Gas,4881.91666666667
06/21/2020 12:00:00,Nuclear,4318
06/21/2020 12:00:00,Other Fossil Fuels,26
06/21/2020 12:00:00,Other Renewables,272.583333333333
06/21/2020 12:00:00,Wind,24.25
06/21/2020 13:00:00,Dual Fuel,5216.58333333333
06/21/2020 13:00:00,Hydro,3152.75
06/21/2020 13:00:00,Natural Gas,4984.66666666667
06/21/2020 13:00:00,Nuclear,4315.75
06/21/2020 13:00:00,Other Fossil Fuels,26
06/21/2020 13:00:00,Other Renewables,273
06/21/2020 13:00:00,Wind,75.0833333333333
06/21/2020 14:00:00,Dual Fuel,5199.58333333333
06/21/2020 14:00:00,Hydro,3142.83333333333
06/21/2020 14:00:00,Natural Gas,5201.66666666667
06/21/2020 14:00:00,Nuclear,4316.16666666667
06/21/2020 14:00:00,Other Fossil Fuels,25.4166666666667
06/21/2020 14:00:00,Other Renewables,272.75
06/21/2020 14:00:00,Wind,94.3333333333333
06/21/2020 15:00:00,Dual Fuel,5329.41666666667
06/21/2020 15:00:00,Hydro,3458.16666666667
06/21/2020 15:00:00,Natural Gas,5397.25
06/21/2020 15:00:00,Nuclear,4313.33333333333
06/21/2020 15:00:00,Other Fossil Fuels,25.4166666666667
06/21/2020 15:00:00,Other Renewables,269.583333333333
06/21/2020 15:00:00,Wind,44.5
06/21/2020 16:00:00,Dual Fuel,5357.85714285714
06/21/2020 16:00:00,Hydro,3883.57142857143
06/21/2020 16:00:00,Natural Gas,5567.85714285714
06/21/2020 16:00:00,Nuclear,4309.78571428571
06/21/2020 16:00:00,Other Fossil Fuels,101.5
06/21/2020 16:00:00,Other Renewables,264.5
06/21/2020 16:00:00,Wind,30.6428571428571
06/21/2020 17:00:00,Dual Fuel,5623.83333333333
06/21/2020 17:00:00,Hydro,3866.91666666667
06/21/2020 17:00:00,Natural Gas,5660.58333333333
06/21/2020 17:00:00,Nuclear,4306.83333333333
06/21/2020 17:00:00,Other Fossil Fuels,189.75
06/21/2020 17:00:00,Other Renewables,257.916666666667
06/21/2020 17:00:00,Wind,72
06/21/2020 18:00:00,Dual Fuel,5719.33333333333
06/21/2020 18:00:00,Hydro,3836.75
06/21/2020 18:00:00,Natural Gas,5535.33333333333
06/21/2020 18:00:00,Nuclear,4308.5
06/21/2020 18:00:00,Other Fossil Fuels,83.4166666666667
06/21/2020 18:00:00,Other Renewables,251.333333333333
06/21/2020 18:00:00,Wind,33
06/21/2020 19:00:00,Dual Fuel,5626.07142857143
06/21/2020 19:00:00,Hydro,3550.57142857143
06/21/2020 19:00:00,Natural Gas,5552.42857142857
06/21/2020 19:00:00,Nuclear,4311.78571428571
06/21/2020 19:00:00,Other Fossil Fuels,31.2857142857143
06/21/2020 19:00:00,Other Renewables,249.714285714286
06/21/2020 19:00:00,Wind,58.5
06/21/2020 20:00:00,Dual Fuel,5503.16666666667
06/21/2020 20:00:00,Hydro,3260.41666666667
06/21/2020 20:00:00,Natural Gas,5271.16666666667
06/21/2020 20:00:00,Nuclear,4312.91666666667
06/21/2020 20:00:00,Other Fossil Fuels,21.5833333333333
06/21/2020 20:00:00,Other Renewables,249.666666666667
06/21/2020 20:00:00,Wind,36.8333333333333
06/21/2020 21:00:00,Dual Fuel,5382
06/21/2020 21:00:00,Hydro,3303.75
06/21/2020 21:00:00,Natural Gas,5106.83333333333
06/21/2020 21:00:00,Nuclear,4314.66666666667
06/21/2020 21:00:00,Other Fossil Fuels,20
06/21/2020 21:00:00,Other Renewables,249
06/21/2020 21:00:00,Wind,49.0833333333333
06/21/2020 22:00:00,Dual Fuel,4568.16666666667
06/21/2020 22:00:00,Hydro,3108.83333333333
06/21/2020 22:00:00,Natural Gas,4784.5
06/21/2020 22:00:00,Nuclear,4316.25
06/21/2020 22:00:00,Other Fossil Fuels,14.4166666666667
06/21/2020 22:00:00,Other Renewables,250.166666666667
06/21/2020 22:00:00,Wind,95.3333333333333
06/21/2020 23:00:00,Dual Fuel,4077.41666666667
06/21/2020 23:00:00,Hydro,2857.08333333333
06/21/2020 23:00:00,Natural Gas,4505.16666666667
06/21/2020 23:00:00,Nuclear,4312.91666666667
06/21/2020 23:00:00,Other Fossil Fuels,1
06/21/2020 23:00:00,Other Renewables,251.833333333333
06/21/2020 23:00:00,Wind,232.25
06/22/2020 00:00:00,Dual Fuel,3619.83333333333
06/22/2020 00:00:00,Hydro,2292
06/22/2020 00:00:00,Natural Gas,4062
06/22/2020 00:00:00,Nuclear,4312.91666666667
06/22/2020 00:00:00,Other Fossil Fuels,1
06/22/2020 00:00:00,Other Renewables,253.25
06/22/2020 00:00:00,Wind,358.583333333333
06/22/2020 01:00:00,Dual Fuel,3308.75
06/22/2020 01:00:00,Hydro,2163.75
06/22/2020 01:00:00,Natural Gas,3858.33333333333
06/22/2020 01:00:00,Nuclear,4319.66666666667
06/22/2020 01:00:00,Other Fossil Fuels,1
06/22/2020 01:00:00,Other Renewables,237.333333333333
06/22/2020 01:00:00,Wind,411.083333333333
06/22/2020 02:00:00,Dual Fuel,3024.66666666667
06/22/2020 02:00:00,Hydro,2160.33333333333
06/22/2020 02:00:00,Natural Gas,3792.83333333333
06/22/2020 02:00:00,Nuclear,4323
06/22/2020 02:00:00,Other Fossil Fuels,1
06/22/2020 02:00:00,Other Renewables,250.916666666667
06/22/2020 02:00:00,Wind,430.083333333333
06/22/2020 03:00:00,Dual Fuel,2931.91666666667
06/22/2020 03:00:00,Hydro,2069.5
06/22/2020 03:00:00,Natural Gas,3721.16666666667
06/22/2020 03:00:00,Nuclear,4325.66666666667
06/22/2020 03:00:00,Other Fossil Fuels,1
06/22/2020 03:00:00,Other Renewables,248.583333333333
06/22/2020 03:00:00,Wind,408.416666666667
06/22/2020 04:00:00,Dual Fuel,2916.25
06/22/2020 04:00:00,Hydro,2060.66666666667
06/22/2020 04:00:00,Natural Gas,3733.5
06/22/2020 04:00:00,Nuclear,4328.33333333333
06/22/2020 04:00:00,Other Fossil Fuels,1
06/22/2020 04:00:00,Other Renewables,243.916666666667
06/22/2020 04:00:00,Wind,398.25
06/22/2020 05:00:00,Dual Fuel,2960.91666666667
06/22/2020 05:00:00,Hydro,2053.83333333333
06/22/2020 05:00:00,Natural Gas,3780.33333333333
06/22/2020 05:00:00,Nuclear,4331.5
06/22/2020 05:00:00,Other Fossil Fuels,1
06/22/2020 05:00:00,Other Renewables,240.5
06/22/2020 05:00:00,Wind,442.75
06/22/2020 06:00:00,Dual Fuel,3090.78571428571
06/22/2020 06:00:00,Hydro,2578.64285714286
06/22/2020 06:00:00,Natural Gas,4017.5
06/22/2020 06:00:00,Nuclear,4331.78571428571
06/22/2020 06:00:00,Other Fossil Fuels,1
06/22/2020 06:00:00,Other Renewables,241.785714285714
06/22/2020 06:00:00,Wind,307.357142857143
06/22/2020 07:00:00,Dual Fuel,3679.07142857143
06/22/2020 07:00:00,Hydro,3095.85714285714
06/22/2020 07:00:00,Natural Gas,4536.5
06/22/2020 07:00:00,Nuclear,4329.78571428571
06/22/2020 07:00:00,Other Fossil Fuels,1
06/22/2020 07:00:00,Other Renewables,237.214285714286
06/22/2020 07:00:00,Wind,100
06/22/2020 08:00:00,Dual Fuel,4348.07142857143
06/22/2020 08:00:00,Hydro,3344.28571428571
06/22/2020 08:00:00,Natural Gas,4846.42857142857
06/22/2020 08:00:00,Nuclear,4326.35714285714
06/22/2020 08:00:00,Other Fossil Fuels,1.07142857142857
06/22/2020 08:00:00,Other Renewables,228.857142857143
06/22/2020 08:00:00,Wind,15.0714285714286
06/22/2020 09:00:00,Dual Fuel,5064.14285714286
06/22/2020 09:00:00,Hydro,3267.57142857143
06/22/2020 09:00:00,Natural Gas,4868.42857142857
06/22/2020 09:00:00,Nuclear,4322.57142857143
06/22/2020 09:00:00,Other Fossil Fuels,50.4285714285714
06/22/2020 09:00:00,Other Renewables,240.785714285714
06/22/2020 09:00:00,Wind,1.42857142857143
06/22/2020 10:00:00,Dual Fuel,5453.33333333333
06/22/2020 10:00:00,Hydro,3283.41666666667
06/22/2020 10:00:00,Natural Gas,5253.58333333333
06/22/2020 10:00:00,Nuclear,4319.08333333333
06/22/2020 10:00:00,Other Fossil Fuels,51.0833333333333
06/22/2020 10:00:00,Other Renewables,237.25
06/22/2020 10:00:00,Wind,5.91666666666667
06/22/2020 11:00:00,Dual Fuel,6029.16666666667
06/22/2020 11:00:00,Hydro,3317.25
06/22/2020 11:00:00,Natural Gas,5372
06/22/2020 11:00:00,Nuclear,4305.5
06/22/2020 11:00:00,Other Fossil Fuels,53
06/22/2020 11:00:00,Other Renewables,240
06/22/2020 11:00:00,Wind,8
06/22/2020 12:00:00,Dual Fuel,6495.33333333333
06/22/2020 12:00:00,Hydro,3508.66666666667
06/22/2020 12:00:00,Natural Gas,5537.83333333333
06/22/2020 12:00:00,Nuclear,4303.33333333333
06/22/2020 12:00:00,Other Fossil Fuels,71.5833333333333
06/22/2020 12:00:00,Other Renewables,238.583333333333
06/22/2020 12:00:00,Wind,23.3333333333333
06/22/2020 13:00:00,Dual Fuel,6849.41666666667
06/22/2020 13:00:00,Hydro,3634.08333333333
06/22/2020 13:00:00,Natural Gas,5543.58333333333
06/22/2020 13:00:00,Nuclear,4304.08333333333
06/22/2020 13:00:00,Other Fossil Fuels,86.3333333333333
06/22/2020 13:00:00,Other Renewables,238.5
06/22/2020 13:00:00,Wind,77.5
06/22/2020 14:00:00,Dual Fuel,7320.25
06/22/2020 14:00:00,Hydro,4091.33333333333
06/22/2020 14:00:00,Natural Gas,5740
06/22/2020 14:00:00,Nuclear,4301
06/22/2020 14:00:00,Other Fossil Fuels,75
06/22/2020 14:00:00,Other Renewables,235.75
06/22/2020 14:00:00,Wind,49.25
06/22/2020 15:00:00,Dual Fuel,7797.41666666667
06/22/2020 15:00:00,Hydro,4308.5
06/22/2020 15:00:00,Natural Gas,5894
06/22/2020 15:00:00,Nuclear,4302.25
06/22/2020 15:00:00,Other Fossil Fuels,75
06/22/2020 15:00:00,Other Renewables,231.5
06/22/2020 15:00:00,Wind,113
06/22/2020 16:00:00,Dual Fuel,7982.58333333333
06/22/2020 16:00:00,Hydro,4526.16666666667
06/22/2020 16:00:00,Natural Gas,5917.83333333333
06/22/2020 16:00:00,Nuclear,4302.16666666667
06/22/2020 16:00:00,Other Fossil Fuels,75
06/22/2020 16:00:00,Other Renewables,227.75
06/22/2020 16:00:00,Wind,39.5
06/22/2020 17:00:00,Dual Fuel,8135.58333333333
06/22/2020 17:00:00,Hydro,4335.5
06/22/2020 17:00:00,Natural Gas,5880.16666666667
06/22/2020 17:00:00,Nuclear,4303.91666666667
06/22/2020 17:00:00,Other Fossil Fuels,75
06/22/2020 17:00:00,Other Renewables,226.666666666667
06/22/2020 17:00:00,Wind,131.416666666667
06/22/2020 18:00:00,Dual Fuel,7753.25
06/22/2020 18:00:00,Hydro,4078.75
06/22/2020 18:00:00,Natural Gas,6008.08333333333
06/22/2020 18:00:00,Nuclear,4304.83333333333
06/22/2020 18:00:00,Other Fossil Fuels,75
06/22/2020 18:00:00,Other Renewables,222.333333333333
06/22/2020 18:00:00,Wind,134
06/22/2020 19:00:00,Dual Fuel,7139.35714285714
06/22/2020 19:00:00,Hydro,3463.28571428571
06/22/2020 19:00:00,Natural Gas,5705.14285714286
06/22/2020 19:00:00,Nuclear,4310.14285714286
06/22/2020 19:00:00,Other Fossil Fuels,75.4285714285714
06/22/2020 19:00:00,Other Renewables,219
06/22/2020 19:00:00,Wind,124.571428571429
06/22/2020 20:00:00,Dual Fuel,6214.5
06/22/2020 20:00:00,Hydro,3397.91666666667
06/22/2020 20:00:00,Natural Gas,5523.08333333333
06/22/2020 20:00:00,Nuclear,4315.33333333333
06/22/2020 20:00:00,Other Fossil Fuels,66.25
06/22/2020 20:00:00,Other Renewables,221.5
06/22/2020 20:00:00,Wind,131.25
06/22/2020 21:00:00,Dual Fuel,5788.25
06/22/2020 21:00:00,Hydro,3178.66666666667
06/22/2020 21:00:00,Natural Gas,5305.91666666667
06/22/2020 21:00:00,Nuclear,4316.66666666667
06/22/2020 21:00:00,Other Fossil Fuels,25.6666666666667
06/22/2020 21:00:00,Other Renewables,219.25
06/22/2020 21:00:00,Wind,174.583333333333
06/22/2020 22:00:00,Dual Fuel,5294.08333333333
06/22/2020 22:00:00,Hydro,3038.16666666667
06/22/2020 22:00:00,Natural Gas,4934.91666666667
06/22/2020 22:00:00,Nuclear,4317.41666666667
06/22/2020 22:00:00,Other Fossil Fuels,22.0833333333333
06/22/2020 22:00:00,Other Renewables,219.75
06/22/2020 22:00:00,Wind,171
06/22/2020 23:00:00,Dual Fuel,4657.41666666667
06/22/2020 23:00:00,Hydro,2819.5
06/22/2020 23:00:00,Natural Gas,4794.5
06/22/2020 23:00:00,Nuclear,4318.91666666667
06/22/2020 23:00:00,Other Fossil Fuels,18.8333333333333
06/22/2020 23:00:00,Other Renewables,220.25
06/22/2020 23:00:00,Wind,228.916666666667
06/23/2020 00:00:00,Dual Fuel,3899.91666666667
06/23/2020 00:00:00,Hydro,2155.91666666667
06/23/2020 00:00:00,Natural Gas,4319.5
06/23/2020 00:00:00,Nuclear,4320.91666666667
06/23/2020 00:00:00,Other Fossil Fuels,1.08333333333333
06/23/2020 00:00:00,Other Renewables,220.333333333333
06/23/2020 00:00:00,Wind,237.5
06/23/2020 01:00:00,Dual Fuel,3880.08333333333
06/23/2020 01:00:00,Hydro,2074.08333333333
06/23/2020 01:00:00,Natural Gas,4161.5
06/23/2020 01:00:00,Nuclear,4318.66666666667
06/23/2020 01:00:00,Other Fossil Fuels,1
06/23/2020 01:00:00,Other Renewables,218.916666666667
06/23/2020 01:00:00,Wind,221.166666666667
06/23/2020 02:00:00,Dual Fuel,3626.5
06/23/2020 02:00:00,Hydro,2042.66666666667
06/23/2020 02:00:00,Natural Gas,4026.41666666667
06/23/2020 02:00:00,Nuclear,4321.33333333333
06/23/2020 02:00:00,Other Fossil Fuels,1
06/23/2020 02:00:00,Other Renewables,218.75
06/23/2020 02:00:00,Wind,302
06/23/2020 03:00:00,Dual Fuel,3437.08333333333
06/23/2020 03:00:00,Hydro,2052.25
06/23/2020 03:00:00,Natural Gas,4003.25
06/23/2020 03:00:00,Nuclear,4323.25
06/23/2020 03:00:00,Other Fossil Fuels,1
06/23/2020 03:00:00,Other Renewables,218.083333333333
06/23/2020 03:00:00,Wind,370.083333333333
06/23/2020 04:00:00,Dual Fuel,3451.16666666667
06/23/2020 04:00:00,Hydro,2009.83333333333
06/23/2020 04:00:00,Natural Gas,3958.91666666667
06/23/2020 04:00:00,Nuclear,4322.25
06/23/2020 04:00:00,Other Fossil Fuels,1
06/23/2020 04:00:00,Other Renewables,218.083333333333
06/23/2020 04:00:00,Wind,397.666666666667
06/23/2020 05:00:00,Dual Fuel,3527.58333333333
06/23/2020 05:00:00,Hydro,1957
06/23/2020 05:00:00,Natural Gas,3887.25
06/23/2020 05:00:00,Nuclear,4320
06/23/2020 05:00:00,Other Fossil Fuels,1
